invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
9060,6894,\N,3003,1.99,2017-02-01 08:53:48
9061,5815,\N,3003,1.99,2017-01-15 00:09:57
9062,6662,\N,3003,2.99,2017-02-12 12:28:16
9063,5673,\N,3003,1.99,2016-11-06 19:03:54
9064,9527,\N,3003,1.99,2017-02-28 08:07:58
9065,2739,\N,3004,1.99,2016-10-13 08:58:43
9066,947,\N,3004,1.99,2016-12-31 04:23:03
9067,3073,\N,3004,1.99,2016-08-02 05:20:01
9068,8007,\N,3004,1.99,2016-11-28 08:50:14
9069,5849,\N,3004,0.99,2016-12-01 13:53:39
9070,10301,\N,3005,1.99,2016-07-24 02:43:53
9071,1617,\N,3005,1.99,\N
9072,552,\N,3005,1.99,\N
9073,8608,\N,3005,1.99,2016-07-24 11:52:47
9074,7803,\N,3006,1.99,2017-03-18 17:45:14
9075,10302,5,3006,1.00,2017-03-11 19:54:34
9076,2737,\N,3006,1.99,2017-03-12 08:26:21
9077,3150,\N,3006,1.99,2017-03-26 15:00:55
9078,7826,5,3006,0.50,\N
9079,9713,\N,3007,1.99,2017-02-27 08:30:25
9080,4466,\N,3007,1.99,2016-10-30 13:48:23
9081,5711,\N,3008,0.99,2017-01-17 22:27:21
9082,1037,\N,3008,0.99,\N
9083,7896,\N,3008,2.99,\N
9084,5288,\N,3009,1.99,\N
9085,3800,\N,3009,0.99,2017-02-15 01:48:35
9086,10394,\N,3009,1.99,2017-03-27 02:38:24
9087,9916,\N,3010,1.99,2017-03-03 10:35:34
9088,3533,\N,3010,1.99,2017-03-16 11:06:11
9089,8953,\N,3010,0.99,2017-03-06 16:23:03
9090,5955,\N,3010,1.99,2017-03-22 15:41:34
9091,9327,\N,3011,1.99,2016-10-27 12:11:52
9092,2953,\N,3012,2.99,\N
9093,825,\N,3012,1.99,\N
9094,1966,\N,3013,1.99,2016-10-02 15:25:28
9095,245,\N,3013,1.99,2017-02-21 12:58:47
9096,7423,\N,3013,0.99,2017-03-08 09:01:56
9097,8772,\N,3013,0.99,2017-01-23 03:53:34
9098,2365,\N,3014,1.99,2017-02-19 03:20:10
9099,10221,\N,3014,0.99,2017-02-11 03:29:50
9100,6776,\N,3014,1.99,2017-03-01 05:20:40
9101,2324,\N,3014,0.99,2017-03-04 16:34:13
9102,1702,\N,3015,1.99,2016-11-03 13:34:40
9103,6476,\N,3015,1.99,\N
9104,3596,\N,3015,1.99,2017-03-20 17:24:09
9105,6525,\N,3016,1.99,2016-09-25 22:12:15
9106,9714,\N,3016,1.99,\N
9107,7887,\N,3016,1.99,2017-01-23 06:21:13
9108,5507,\N,3017,2.99,2016-11-29 06:23:55
9109,2407,\N,3017,0.99,2016-11-17 12:34:43
9110,1026,\N,3018,1.99,2016-09-10 23:48:53
9111,9284,\N,3018,1.99,2017-01-29 23:06:05
9112,2422,\N,3018,1.99,2017-02-18 14:58:53
9113,9109,\N,3018,0.99,\N
9114,6427,\N,3019,1.99,\N
9115,14,\N,3019,1.99,\N
9116,7484,\N,3019,1.99,2017-03-02 20:42:26
9117,4600,\N,3019,2.99,2017-02-26 19:12:37
9118,3791,\N,3020,0.99,2016-09-14 22:42:31
9119,8087,\N,3020,1.99,2017-01-20 00:48:24
9120,5525,\N,3020,1.99,2017-03-20 08:23:37
9121,858,\N,3020,1.99,2016-09-10 10:22:18
9122,1151,\N,3021,1.99,2017-02-27 03:36:35
9123,1510,\N,3021,0.99,2017-02-28 19:47:47
9124,4596,\N,3021,2.99,2017-02-28 16:40:47
9125,9867,\N,3021,0.99,2017-03-13 13:47:53
9126,9726,\N,3022,1.99,\N
9127,5259,\N,3022,1.99,2017-03-08 11:53:31
9128,92,\N,3022,1.99,2016-08-30 15:45:41
9129,591,\N,3022,1.99,2016-09-09 06:42:17
9130,1036,\N,3022,0.99,2017-01-12 06:25:05
9131,4657,\N,3023,1.99,2016-08-17 15:31:38
9132,8347,\N,3024,1.99,\N
9133,6785,\N,3024,1.99,2017-01-10 13:38:57
9134,6109,\N,3024,1.99,\N
9135,8532,\N,3025,1.99,2017-03-04 11:50:56
9136,8383,\N,3026,0.99,2016-11-23 11:51:56
9137,8615,\N,3026,1.99,2016-06-30 18:19:42
9138,7706,\N,3027,1.99,\N
9139,962,\N,3028,1.99,2017-03-23 01:41:39
9140,8600,\N,3028,2.99,\N
9141,4807,\N,3028,1.99,2017-01-18 23:35:28
9142,9208,\N,3028,1.99,2017-02-13 14:16:28
9143,6636,\N,3029,1.99,2017-02-21 04:23:56
9144,6933,4,3029,1.00,2017-03-31 05:03:11
9145,2798,\N,3029,1.99,\N
9146,3682,\N,3029,1.99,2017-03-16 13:20:21
9147,10031,2,3030,0.74,2017-03-02 19:27:24
9148,3401,2,3030,1.49,2016-12-25 18:12:26
9149,9256,\N,3030,0.99,2016-12-13 18:24:24
9150,319,\N,3031,0.99,\N
9151,1840,\N,3031,1.99,2016-11-30 00:12:38
9152,8741,\N,3032,0.99,2017-01-18 06:30:41
9153,1897,\N,3032,1.99,2016-12-14 04:49:38
9154,2949,\N,3032,1.99,2017-03-07 19:12:43
9155,288,\N,3033,1.99,2017-01-25 07:54:03
9156,2181,\N,3033,1.99,2017-02-11 02:22:43
9157,6903,\N,3033,0.99,\N
9158,6490,\N,3034,0.99,2017-03-08 08:11:22
9159,4950,\N,3034,1.99,2016-12-12 08:46:56
9160,2443,\N,3034,0.99,2017-03-25 03:19:24
9161,9228,\N,3034,0.99,2016-10-30 10:19:03
9162,2755,\N,3035,1.99,2017-03-08 09:33:04
9163,7431,\N,3035,2.99,\N
9164,7729,\N,3035,1.99,2017-03-19 19:42:23
9165,5490,\N,3035,1.99,\N
9166,8154,\N,3035,1.99,\N
9167,869,\N,3036,0.99,2016-07-19 20:29:07
9168,6403,\N,3036,1.99,2016-08-17 04:50:41
9169,9638,\N,3036,1.99,2016-07-20 08:06:46
9170,8685,\N,3037,1.99,2017-02-07 22:42:06
9171,9124,\N,3037,1.99,2017-02-21 06:24:18
9172,1166,\N,3038,1.99,2017-03-23 20:07:28
9173,3161,\N,3038,1.99,2017-02-05 20:55:19
9174,1831,\N,3039,1.99,\N
9175,4292,\N,3040,1.99,2016-10-24 03:36:21
9176,8580,\N,3040,0.99,\N
9177,5761,\N,3041,1.99,2017-02-19 08:13:17
9178,7546,2,3041,1.49,2017-02-22 00:57:07
9179,4636,\N,3041,1.99,2017-01-24 11:32:29
9180,10242,\N,3042,1.99,2016-08-24 04:46:04
9181,5808,\N,3043,1.99,2017-03-17 14:31:32
9182,5525,\N,3043,1.99,2017-01-09 09:19:01
9183,9916,\N,3044,1.99,2017-03-17 04:13:17
9184,500,\N,3044,1.99,\N
9185,8187,\N,3045,1.99,2017-02-06 12:20:23
9186,5455,\N,3045,2.99,2017-02-23 05:36:48
9187,7017,\N,3045,0.99,\N
9188,8982,2,3045,0.74,2017-02-08 04:38:47
9189,7731,\N,3045,1.99,2017-01-16 16:23:56
9190,8557,\N,3046,1.99,2017-03-26 07:34:04
9191,8995,\N,3046,0.99,2016-08-24 21:39:35
9192,1448,\N,3046,1.99,\N
9193,3225,\N,3046,0.99,2016-09-21 12:42:22
9194,7732,\N,3047,1.99,2017-03-22 02:33:59
9195,4936,\N,3047,0.99,\N
9196,9217,\N,3047,0.99,\N
9197,7671,\N,3047,1.99,2017-03-14 03:51:20
9198,1611,4,3047,1.00,\N
9199,6593,\N,3048,1.99,2016-11-30 04:34:12
9200,4473,\N,3048,1.99,2016-12-24 22:23:11
9201,6440,\N,3048,2.99,2017-02-07 02:14:00
9202,1405,\N,3048,1.99,\N
9203,9630,\N,3049,1.99,2017-01-07 21:12:13
9204,8938,\N,3049,1.99,2017-03-09 05:08:09
9205,3502,\N,3049,1.99,2017-03-20 18:02:44
9206,4882,\N,3049,1.99,2016-10-15 20:33:12
9207,450,\N,3049,1.99,2016-12-11 18:26:27
9208,7323,\N,3050,1.99,2016-11-23 19:23:18
9209,6824,\N,3050,1.99,2016-09-18 03:47:43
9210,1388,\N,3051,0.99,2017-01-27 15:03:13
9211,1193,2,3051,1.49,2017-03-10 22:57:45
9212,1943,2,3051,1.49,\N
9213,3960,\N,3052,1.99,\N
9214,8828,\N,3053,1.99,2017-02-19 19:26:33
9215,1934,2,3054,1.49,2016-12-14 21:10:35
9216,8062,\N,3054,1.99,2016-12-22 05:35:10
9217,3015,\N,3055,0.99,2017-02-27 22:47:50
9218,7562,\N,3055,2.99,2017-03-23 02:52:54
9219,459,\N,3056,1.99,\N
9220,8917,\N,3056,1.99,2016-11-07 09:50:22
9221,1055,\N,3056,1.99,2017-03-17 18:30:31
9222,2949,\N,3056,1.99,2017-01-28 01:07:36
9223,7225,\N,3057,1.99,2017-03-16 05:36:07
9224,9121,\N,3057,1.99,2016-11-04 14:16:05
9225,9134,\N,3057,1.99,2016-11-26 13:37:08
9226,7631,\N,3057,1.99,2017-02-18 21:21:50
9227,2824,\N,3057,1.99,2017-03-27 13:07:48
9228,8989,\N,3058,0.99,2017-02-27 05:12:18
9229,5740,2,3059,1.49,2017-02-06 18:54:50
9230,8964,\N,3059,1.99,2017-03-17 05:07:40
9231,6595,\N,3060,1.99,2016-09-30 20:59:18
9232,334,\N,3060,0.99,2016-09-14 10:13:59
9233,1881,\N,3060,1.99,\N
9234,3588,\N,3060,1.99,2017-02-21 01:22:55
9235,9674,\N,3061,1.99,2016-12-02 12:01:32
9236,724,\N,3061,1.99,2016-11-14 04:26:51
9237,555,\N,3061,1.99,2016-11-21 06:09:03
9238,6282,\N,3061,0.99,2017-01-11 03:54:53
9239,6713,\N,3062,1.99,\N
9240,2924,\N,3062,1.99,2017-03-26 15:29:04
9241,5111,\N,3062,1.99,2017-03-22 13:36:40
9242,7737,\N,3062,1.99,\N
9243,8997,\N,3062,1.99,2016-10-22 23:26:55
9244,8727,\N,3063,1.99,2017-03-25 15:10:25
9245,8196,\N,3063,1.99,2017-03-30 11:36:39
9246,4455,\N,3063,1.99,2017-03-27 12:57:37
9247,4707,\N,3063,0.99,2017-03-05 16:42:25
9248,949,\N,3063,1.99,2017-01-05 08:58:28
9249,2999,\N,3064,2.99,2016-12-10 08:42:47
9250,6351,\N,3064,0.99,2016-12-31 18:44:27
9251,5825,\N,3064,1.99,\N
9252,2111,2,3064,0.74,2017-03-02 20:53:29
9253,10335,\N,3065,1.99,\N
9254,4336,\N,3065,1.99,2016-08-16 03:36:47
9255,3351,\N,3065,1.99,2017-04-01 08:16:45
9256,7138,\N,3065,1.99,2016-11-08 08:44:15
9257,5702,\N,3065,1.99,2016-10-03 21:23:00
9258,847,\N,3066,1.99,\N
9259,4746,\N,3067,2.99,2016-11-19 14:03:06
9260,4774,\N,3067,1.99,2016-12-24 07:48:04
9261,8936,\N,3067,1.99,2017-01-16 08:24:52
9262,2923,\N,3067,1.99,\N
9263,2182,\N,3068,1.99,2016-12-03 19:58:24
9264,4607,\N,3068,2.99,2017-03-14 01:47:38
9265,4995,\N,3068,0.99,2017-02-14 00:34:32
9266,5290,\N,3069,1.99,2017-03-13 09:24:55
9267,414,5,3069,1.00,2017-02-28 20:54:54
9268,5444,\N,3070,1.99,2017-02-08 04:21:01
9269,4911,\N,3070,1.99,2016-12-28 07:07:16
9270,4291,\N,3070,1.99,2016-08-18 00:19:44
9271,179,\N,3070,1.99,2017-02-02 00:55:38
9272,8816,\N,3070,1.99,2016-09-12 09:29:06
9273,4312,\N,3071,1.99,2017-03-20 07:00:55
9274,3036,\N,3071,1.99,2017-03-17 02:13:24
9275,8810,\N,3071,1.99,2017-02-17 15:54:40
9276,2086,\N,3071,1.99,\N
9277,6722,\N,3072,1.99,2017-02-01 12:05:13
9278,7540,2,3073,1.49,2017-03-15 00:47:47
9279,5227,\N,3073,1.99,2017-03-27 04:14:26
9280,8085,\N,3073,1.99,2017-03-04 20:17:26
9281,4475,2,3073,1.49,2016-12-02 17:07:17
9282,3629,\N,3073,0.99,2017-02-18 02:55:01
9283,8631,\N,3074,1.99,2017-03-10 13:50:17
9284,865,\N,3074,0.99,2017-01-22 21:40:45
9285,7797,\N,3074,1.99,2017-01-15 01:05:31
9286,2338,\N,3074,1.99,2017-03-04 16:23:19
9287,9107,2,3075,0.74,2017-03-30 02:40:18
9288,8693,\N,3075,1.99,2017-02-13 22:33:53
9289,1582,2,3075,1.49,2017-01-18 23:27:59
9290,9546,\N,3075,1.99,\N
9291,8577,\N,3076,0.99,2017-02-27 22:04:50
9292,4188,\N,3076,1.99,2017-01-09 02:42:05
9293,6057,\N,3076,1.99,2017-01-26 04:11:55
9294,1025,\N,3076,1.99,2017-01-28 03:07:15
9295,1218,\N,3076,1.99,\N
9296,8916,\N,3077,1.99,2017-03-02 08:20:00
9297,2146,\N,3077,1.99,2016-10-05 18:28:02
9298,9996,\N,3077,1.99,2016-09-01 14:04:59
9299,9697,\N,3077,1.99,2017-03-12 07:23:17
9300,1192,\N,3077,1.99,2017-01-11 09:47:55
9301,2448,\N,3078,0.99,\N
9302,3638,\N,3078,1.99,2016-09-22 03:39:06
9303,4245,\N,3078,1.99,\N
9304,8792,\N,3078,1.99,2017-02-16 16:43:39
9305,3206,\N,3079,1.99,2017-01-09 02:29:55
9306,3933,\N,3080,1.99,2016-12-25 17:19:05
9307,8265,\N,3080,1.99,2016-12-12 04:52:43
9308,4305,\N,3080,1.99,\N
9309,7904,\N,3080,1.99,2016-12-22 17:19:14
9310,2374,\N,3081,1.99,2017-02-02 10:53:50
9311,2468,\N,3081,1.99,2017-02-22 14:39:59
9312,1516,\N,3081,0.99,2017-02-26 06:51:11
9313,8163,\N,3081,0.99,2016-12-29 10:53:15
9314,3931,\N,3081,1.99,2016-11-06 01:15:01
9315,3093,\N,3082,1.99,2017-03-30 18:26:57
9316,46,\N,3082,1.99,2017-03-28 23:30:45
9317,9607,\N,3082,0.99,\N
9318,1140,\N,3083,1.99,2016-12-13 13:02:32
9319,9103,\N,3083,0.99,2017-03-27 01:52:32
9320,3379,\N,3083,1.99,2017-02-07 04:01:26
9321,6380,\N,3083,1.99,\N
9322,2657,\N,3083,1.99,2017-02-22 17:50:34
9323,1036,\N,3084,0.99,2017-02-27 06:00:12
9324,4995,\N,3084,0.99,2017-02-21 21:46:05
9325,1200,\N,3084,1.99,\N
9326,6540,\N,3084,0.99,\N
9327,5649,\N,3085,1.99,2016-10-01 22:00:30
9328,4447,\N,3085,1.99,2016-10-16 09:23:08
9329,10305,\N,3085,0.99,2016-12-26 02:16:53
9330,5690,\N,3086,1.99,2017-02-06 03:16:25
9331,2620,\N,3087,2.99,2016-12-14 06:34:09
9332,5198,\N,3087,0.99,2016-12-06 08:38:22
9333,4159,\N,3087,1.99,2016-12-22 10:38:15
9334,1463,\N,3088,1.99,2017-03-28 01:35:56
9335,4971,\N,3088,1.99,2017-02-11 17:42:56
9336,4075,\N,3088,1.99,2017-03-14 14:13:03
9337,8727,\N,3088,1.99,2017-02-23 03:06:02
9338,2107,\N,3089,0.99,\N
9339,3444,\N,3089,1.99,2017-02-14 10:48:34
9340,9951,\N,3089,0.99,2017-01-14 01:03:53
9341,4932,\N,3090,1.99,2016-07-11 04:26:07
9342,1377,\N,3090,2.99,\N
9343,7141,\N,3090,1.99,2016-12-16 13:51:41
9344,4890,\N,3090,0.99,2017-03-08 17:42:47
9345,483,\N,3090,2.99,2016-08-18 17:54:12
9346,7954,\N,3091,0.99,2016-12-11 21:49:49
9347,2742,\N,3091,1.99,2016-09-25 16:19:50
9348,9034,\N,3091,2.99,2017-03-04 06:02:55
9349,5033,\N,3091,1.99,\N
9350,8853,\N,3091,0.99,2016-12-17 19:38:51
9351,5393,\N,3092,1.99,2017-02-02 16:08:42
9352,6722,\N,3093,1.99,2016-12-17 16:55:24
9353,5861,\N,3093,1.99,2017-03-11 17:51:54
9354,230,\N,3093,1.99,2016-09-16 13:10:02
9355,23,\N,3093,1.99,2017-01-16 13:23:01
9356,3915,2,3094,1.49,2017-03-30 04:01:53
9357,3678,\N,3094,1.99,2017-01-07 18:27:51
9358,1197,2,3094,1.49,2017-03-05 16:52:29
9359,7536,2,3095,1.49,2017-03-18 14:00:02
9360,7095,\N,3095,1.99,2017-01-12 16:44:03
9361,6876,\N,3095,1.99,\N
9362,6876,\N,3096,1.99,2016-12-31 06:10:32
9363,2916,\N,3096,2.99,2017-02-20 22:55:25
9364,1512,\N,3097,0.99,2017-01-29 14:28:24
9365,2346,\N,3097,1.99,2017-03-09 08:11:59
9366,5792,\N,3097,1.99,2017-03-11 02:22:32
9367,3699,\N,3097,1.99,2017-03-29 02:40:57
9368,6533,\N,3098,0.99,\N
9369,1914,\N,3098,1.99,2017-01-11 13:53:46
9370,864,\N,3098,1.99,2017-03-22 02:56:47
9371,7015,\N,3098,0.99,\N
9372,9080,4,3098,0.50,2017-03-21 19:38:29
9373,3469,2,3099,1.49,2017-03-21 18:58:20
9374,5532,\N,3099,0.99,2016-12-11 06:39:33
9375,6902,\N,3099,0.99,2016-11-26 00:05:32
9376,385,\N,3100,1.99,2016-12-04 10:19:44
9377,6993,\N,3100,1.99,2016-07-27 08:24:00
9378,1112,\N,3100,1.99,2017-02-05 03:36:14
9379,10094,\N,3101,1.99,2017-02-08 22:01:54
9380,6415,\N,3102,1.99,2016-07-07 07:28:24
9381,7671,\N,3102,1.99,2016-07-19 22:04:24
9382,742,\N,3102,2.99,\N
9383,2451,\N,3103,0.99,2016-11-18 02:15:50
9384,7996,\N,3103,1.99,\N
9385,4651,\N,3103,1.99,2017-01-25 23:23:40
9386,187,\N,3104,1.99,2017-03-30 07:16:29
9387,7545,\N,3105,1.99,2017-01-06 10:23:38
9388,7488,\N,3105,1.99,2017-03-10 08:20:45
9389,3695,\N,3106,1.99,\N
9390,6379,4,3106,1.00,2017-03-26 09:02:30
9391,1405,\N,3106,1.99,2017-03-29 07:49:01
9392,9322,\N,3106,1.99,2017-03-20 03:31:24
9393,7503,\N,3107,1.99,\N
9394,10393,\N,3107,1.99,\N
9395,378,\N,3108,1.99,2017-02-14 23:53:27
9396,3233,\N,3108,2.99,2016-10-19 10:26:51
9397,2795,\N,3109,1.99,2017-03-25 07:40:35
9398,3555,\N,3110,0.99,2016-11-09 04:16:04
9399,8613,\N,3111,1.99,2017-03-29 17:00:25
9400,6715,\N,3111,1.99,\N
9401,838,\N,3112,1.99,2017-01-18 04:26:17
9402,1045,\N,3113,1.99,2016-10-10 23:50:35
9403,774,\N,3113,1.99,\N
9404,2644,\N,3114,1.99,2016-09-15 13:57:51
9405,8275,\N,3114,0.99,\N
9406,1918,\N,3114,2.99,2016-06-15 23:54:34
9407,5426,\N,3115,0.99,2016-12-08 09:04:23
9408,4252,\N,3115,1.99,2016-12-10 07:14:01
9409,5842,\N,3116,0.99,2017-03-14 22:12:22
9410,4741,\N,3116,1.99,\N
9411,1367,\N,3116,1.99,2017-03-08 21:26:30
9412,6611,\N,3117,1.99,2017-02-09 05:08:45
9413,507,\N,3118,0.99,2017-03-07 20:01:29
9414,2317,\N,3118,0.99,2017-01-18 09:10:20
9415,2547,\N,3118,1.99,2017-01-17 10:42:25
9416,3325,\N,3118,2.99,2017-03-11 02:53:01
9417,8698,\N,3118,1.99,2017-01-01 05:46:01
9418,2633,\N,3119,1.99,2017-03-31 02:10:42
9419,6568,\N,3119,1.99,2017-03-14 16:48:43
9420,3488,4,3119,1.00,\N
9421,8965,\N,3119,1.99,2017-03-19 07:30:20
9422,3496,\N,3120,1.99,2016-11-15 04:23:33
9423,9806,\N,3120,0.99,\N
9424,8066,\N,3120,2.99,2016-12-17 09:58:06
9425,8327,\N,3120,0.99,2017-03-05 08:55:53
9426,708,\N,3120,1.99,2017-03-01 22:29:12
9427,710,\N,3121,1.99,2017-03-27 04:32:58
9428,1582,\N,3121,1.99,\N
9429,2708,\N,3121,2.99,2017-03-26 14:01:13
9430,3808,\N,3122,1.99,2017-01-30 23:00:31
9431,9645,\N,3122,1.99,2017-03-07 12:37:47
9432,3600,\N,3122,1.99,2017-02-13 12:17:47
9433,8161,\N,3122,0.99,2017-01-28 08:07:06
9434,9407,\N,3122,1.99,2016-11-10 21:47:41
9435,5533,\N,3123,0.99,\N
9436,5641,\N,3123,1.99,2016-11-22 07:57:21
9437,10434,\N,3124,1.99,2016-10-28 13:06:12
9438,2574,\N,3124,1.99,2017-03-05 10:34:16
9439,894,\N,3125,1.99,2017-02-24 03:14:38
9440,9573,\N,3125,1.99,\N
9441,4555,\N,3125,1.99,2017-03-19 02:42:55
9442,1445,\N,3125,1.99,\N
9443,7150,\N,3126,0.99,2016-08-06 21:10:18
9444,1254,\N,3127,1.99,\N
9445,4585,\N,3127,1.99,\N
9446,1915,\N,3127,1.99,2017-03-06 05:36:54
9447,8629,\N,3127,1.99,2016-12-04 21:39:14
9448,8388,\N,3128,0.99,\N
9449,6703,\N,3128,1.99,2017-03-26 20:24:29
9450,9435,\N,3128,0.99,2017-03-30 00:27:21
9451,6766,\N,3128,1.99,2017-04-01 15:38:41
9452,9108,\N,3128,0.99,2017-03-31 19:14:15
9453,7838,\N,3129,0.99,\N
9454,7246,\N,3129,0.99,2016-12-21 16:14:28
9455,7677,\N,3129,1.99,2017-01-11 17:26:36
9456,3912,\N,3129,1.99,2017-03-31 08:15:47
9457,5670,\N,3129,1.99,2016-10-08 00:03:18
9458,5930,\N,3130,2.99,2016-12-11 14:28:27
9459,8903,\N,3130,1.99,\N
9460,5902,\N,3130,0.99,2016-12-23 16:18:36
9461,7699,\N,3131,1.99,2017-02-11 11:59:39
9462,6180,\N,3131,1.99,2016-11-28 06:40:22
9463,257,\N,3131,1.99,2017-03-30 20:24:37
9464,1675,\N,3131,1.99,\N
9465,2560,\N,3132,1.99,\N
9466,6876,\N,3132,1.99,2016-12-20 09:48:58
9467,8551,\N,3132,0.99,2017-01-06 12:57:18
9468,8437,\N,3132,2.99,2017-03-30 00:48:16
9469,140,\N,3133,0.99,2017-02-08 01:01:07
9470,9736,\N,3134,0.99,2016-12-29 08:02:05
9471,9806,\N,3134,0.99,2017-03-10 05:06:09
9472,3174,\N,3135,0.99,2016-12-12 04:20:51
9473,2490,\N,3135,0.99,2017-03-19 16:08:34
9474,7472,\N,3135,0.99,2017-02-06 00:00:05
9475,9501,\N,3135,0.99,\N
9476,10174,\N,3136,1.99,2016-08-14 10:54:25
9477,5540,\N,3136,1.99,\N
9478,2217,\N,3136,0.99,\N
9479,7596,4,3137,1.00,\N
9480,954,\N,3137,1.99,2017-03-20 08:30:04
9481,995,\N,3138,1.99,2016-10-31 21:12:23
9482,8366,\N,3138,0.99,2016-12-08 11:35:06
9483,2598,\N,3138,1.99,\N
9484,2350,\N,3139,1.99,2016-10-24 08:13:45
9485,4330,\N,3139,1.99,2017-02-17 00:47:41
9486,2117,\N,3139,0.99,2016-08-28 11:30:06
9487,7875,\N,3139,1.99,2016-09-09 17:01:17
9488,10065,\N,3139,2.99,2016-11-30 06:36:02
9489,3797,\N,3140,0.99,2016-10-28 04:28:16
9490,10426,\N,3141,0.99,2016-10-25 09:53:03
9491,7712,\N,3141,1.99,2016-12-14 14:06:42
9492,10268,\N,3141,0.99,\N
9493,2700,\N,3141,2.99,\N
9494,6079,\N,3142,1.99,2016-09-14 23:59:55
9495,9251,\N,3142,0.99,2017-01-13 14:22:19
9496,4574,\N,3143,1.99,\N
9497,3676,\N,3143,1.99,2016-08-25 09:08:34
9498,5001,\N,3143,1.99,2016-12-02 20:12:39
9499,4843,\N,3143,1.99,\N
9500,7603,\N,3144,1.99,\N
9501,297,\N,3144,1.99,2017-01-23 21:15:52
9502,7693,\N,3145,1.99,\N
9503,2081,\N,3145,1.99,2017-03-18 06:29:51
9504,9571,\N,3146,1.99,\N
9505,8590,\N,3146,1.99,2016-07-25 07:16:30
9506,6477,\N,3147,1.99,2017-01-02 23:37:10
9507,244,\N,3147,1.99,\N
9508,9088,\N,3147,0.99,2017-01-29 16:14:25
9509,4934,\N,3147,0.99,2016-10-05 21:44:02
9510,3017,\N,3148,0.99,2017-03-16 12:21:44
9511,1395,\N,3148,2.99,2017-03-25 13:11:12
9512,2941,\N,3148,1.99,\N
9513,304,\N,3148,2.99,2017-03-22 01:29:29
9514,3653,\N,3149,0.99,2017-01-21 06:05:11
9515,4296,\N,3149,2.99,2016-11-30 18:10:24
9516,1761,\N,3150,1.99,2017-03-22 02:24:14
9517,1246,3,3150,1.49,2017-02-13 00:39:02
9518,1873,2,3150,1.49,2017-03-18 01:12:43
9519,7864,\N,3151,1.99,\N
9520,7369,\N,3152,1.99,2016-09-16 06:56:21
9521,3060,\N,3152,1.99,\N
9522,10249,\N,3152,2.99,2016-12-20 15:26:07
9523,7874,\N,3152,1.99,2016-12-06 20:20:52
9524,1289,\N,3152,0.99,2016-10-26 15:54:54
9525,1788,\N,3153,1.99,2017-03-17 01:31:37
9526,8602,\N,3154,2.99,2016-12-30 16:59:22
9527,8663,2,3154,2.24,2017-03-08 08:40:45
9528,925,\N,3154,1.99,2017-02-10 09:30:18
9529,4653,\N,3154,1.99,\N
9530,2840,\N,3155,1.99,2017-03-22 13:21:04
9531,1498,\N,3155,2.99,2017-03-31 08:09:32
9532,1816,4,3155,1.00,2017-03-19 18:55:44
9533,6984,\N,3155,1.99,2017-03-22 00:01:24
9534,3433,\N,3156,1.99,\N
9535,2177,\N,3157,1.99,\N
9536,1396,\N,3158,2.99,2017-02-20 10:59:34
9537,666,2,3158,1.49,2016-11-27 05:06:52
9538,9282,\N,3158,1.99,\N
9539,3570,\N,3159,0.99,2017-02-12 08:17:52
9540,10359,\N,3159,1.99,2017-01-28 19:12:13
9541,3585,\N,3159,0.99,2016-10-27 14:01:06
9542,8091,\N,3159,0.99,2016-09-28 03:08:09
9543,6840,\N,3160,1.99,2017-01-17 12:32:21
9544,3785,\N,3161,1.99,2016-08-18 07:44:24
9545,6173,\N,3161,1.99,2016-07-11 15:43:18
9546,2381,\N,3161,2.99,2017-02-28 14:10:46
9547,3220,\N,3161,0.99,2017-01-11 16:06:13
9548,7044,\N,3161,1.99,\N
9549,3959,\N,3162,1.99,2017-04-01 12:40:16
9550,8006,\N,3162,1.99,2017-03-24 15:27:28
9551,2530,\N,3162,1.99,2017-03-29 14:24:24
9552,1689,\N,3163,1.99,2017-03-29 22:01:07
9553,697,\N,3163,1.99,2017-01-13 11:44:10
9554,1041,\N,3164,1.99,2016-12-22 09:28:05
9555,4053,2,3164,2.24,2017-02-11 16:38:10
9556,2782,\N,3165,1.99,2016-12-18 14:45:53
9557,7497,\N,3166,1.99,2016-09-27 07:43:37
9558,9022,\N,3166,0.99,2016-12-02 00:41:53
9559,5863,\N,3167,0.99,2017-03-12 15:18:53
9560,2066,\N,3167,2.99,\N
9561,4674,\N,3168,1.99,2016-11-28 02:49:47
9562,10432,\N,3168,1.99,2016-09-18 22:36:03
9563,6186,\N,3168,1.99,2016-11-13 02:56:50
9564,6093,\N,3169,1.99,2016-10-06 12:25:01
9565,3,\N,3169,2.99,2016-12-06 04:50:16
9566,8789,\N,3169,2.99,2017-03-08 20:25:27
9567,2346,\N,3169,1.99,2016-11-21 04:14:06
9568,6057,\N,3169,1.99,2017-02-10 08:18:58
9569,5699,\N,3170,1.99,2016-12-15 18:50:52
9570,5491,\N,3170,1.99,2017-03-11 18:16:44
9571,5062,\N,3170,1.99,2017-01-27 18:34:32
9572,6492,\N,3170,0.99,2016-12-19 16:23:22
9573,1029,\N,3171,1.99,2017-01-23 20:28:18
9574,7803,\N,3171,1.99,2017-01-28 00:30:00
9575,1671,\N,3171,1.99,2016-08-27 13:50:02
9576,6357,\N,3172,0.99,2017-03-31 12:40:22
9577,8764,\N,3173,0.99,2016-11-12 10:12:18
9578,2656,\N,3173,1.99,2016-12-23 20:23:06
