invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
13691,10058,\N,2461,1.99,2016-11-16 02:40:21
13692,6668,\N,2461,2.99,2017-01-15 07:10:41
13693,6113,\N,2461,0.99,2016-11-18 23:13:52
13694,1766,\N,2461,1.99,2016-09-19 22:03:22
13695,7168,\N,2461,1.99,\N
13696,8742,\N,2461,0.99,2016-09-15 09:44:55
13697,2934,\N,2462,1.99,\N
13698,3765,\N,2462,1.99,\N
13699,2005,\N,2462,1.99,2017-01-07 17:22:37
13700,7751,\N,2462,1.99,2017-01-23 13:46:23
13701,9533,\N,2462,1.99,\N
13702,10361,\N,2462,1.99,2017-03-17 17:26:46
13703,7592,\N,2462,2.99,2017-01-02 06:31:02
13704,3601,\N,2462,1.99,2017-02-25 09:33:42
13705,1983,2,2462,1.49,2017-01-29 08:14:33
13706,3786,\N,2462,0.99,2017-02-26 21:42:07
13707,9599,\N,2463,0.99,2017-02-15 10:31:21
13708,6914,\N,2463,1.99,\N
13709,5590,\N,2463,1.99,2016-10-27 20:55:40
13710,2486,\N,2463,0.99,2016-12-08 17:14:25
13711,6259,\N,2464,2.99,2017-03-23 18:58:59
13712,10015,\N,2464,0.99,\N
13713,5713,\N,2464,1.99,2017-03-25 17:21:40
13714,457,\N,2465,1.99,2017-03-31 11:52:03
13715,10455,\N,2465,1.99,2017-01-30 21:41:55
13716,4155,\N,2465,1.99,2017-02-10 20:38:58
13717,9418,4,2465,1.00,2017-02-07 18:52:05
13718,2104,\N,2465,1.99,2017-03-17 00:18:35
13719,4699,\N,2465,2.99,2017-02-06 20:51:40
13720,6687,\N,2466,1.99,2016-09-07 01:04:26
13721,2083,\N,2466,1.99,2017-02-23 23:30:40
13722,6269,\N,2466,2.99,\N
13723,8660,\N,2466,2.99,2016-10-13 01:28:18
13724,9993,\N,2466,1.99,2016-07-30 01:49:59
13725,7434,\N,2466,1.99,2017-02-10 01:25:34
13726,2349,\N,2466,1.99,\N
13727,10274,\N,2466,1.99,2016-06-22 06:07:19
13728,3918,\N,2466,1.99,\N
13729,4554,\N,2466,1.99,2017-01-26 02:36:38
13730,3591,\N,2467,1.99,2016-12-31 15:58:19
13731,4989,\N,2467,0.99,2017-01-24 17:36:37
13732,295,\N,2467,1.99,2017-02-05 08:59:03
13733,787,\N,2467,1.99,2017-01-10 19:05:32
13734,3827,\N,2467,1.99,\N
13735,9797,\N,2467,1.99,2016-12-20 03:32:30
13736,7337,\N,2467,2.99,2017-02-07 14:56:59
13737,5192,\N,2467,0.99,2017-03-31 00:05:17
13738,8517,\N,2467,2.99,2016-10-16 03:51:05
13739,10022,\N,2467,0.99,2017-03-24 21:17:16
13740,6382,\N,2468,1.99,\N
13741,6221,\N,2468,2.99,2017-03-01 12:25:16
13742,3649,\N,2468,0.99,2016-11-08 03:09:37
13743,9292,\N,2468,1.99,2016-11-07 08:14:22
13744,7459,\N,2468,2.99,2017-02-24 18:10:29
13745,489,\N,2468,1.99,2017-01-24 03:33:49
13746,790,\N,2468,1.99,\N
13747,668,\N,2469,1.99,2017-01-16 20:49:24
13748,8621,\N,2469,2.99,2016-11-13 21:58:54
13749,2100,\N,2469,1.99,2016-10-04 10:29:11
13750,8442,\N,2469,0.99,\N
13751,5099,\N,2469,1.99,2016-09-03 16:29:43
13752,3217,\N,2469,1.99,\N
13753,5656,\N,2469,1.99,2016-12-30 04:27:18
13754,4580,\N,2469,1.99,\N
13755,4874,\N,2470,1.99,2017-02-04 13:47:22
13756,7679,\N,2470,1.99,\N
13757,1591,\N,2470,1.99,2016-08-11 09:42:16
13758,4687,\N,2470,1.99,2017-03-10 18:33:11
13759,5883,\N,2470,1.99,2016-10-27 05:21:03
13760,6498,\N,2470,0.99,2017-03-20 10:58:45
13761,9171,\N,2470,1.99,2016-12-15 17:13:08
13762,7083,\N,2470,1.99,2017-03-28 13:58:44
13763,5512,\N,2471,1.99,2016-10-10 18:23:45
13764,5632,\N,2471,1.99,2016-09-29 13:22:35
13765,9839,\N,2471,1.99,\N
13766,4483,\N,2471,1.99,\N
13767,4824,\N,2471,1.99,2016-10-27 23:32:10
13768,2467,\N,2471,1.99,2016-12-16 12:06:37
13769,5053,\N,2471,1.99,\N
13770,6452,\N,2471,2.99,2016-10-09 02:38:48
13771,4752,\N,2472,1.99,2016-09-16 07:39:08
13772,4139,\N,2472,1.99,\N
13773,4075,\N,2472,1.99,2016-09-09 15:11:41
13774,1272,\N,2472,0.99,2016-10-16 13:41:36
13775,6305,\N,2472,0.99,2017-01-25 02:01:29
13776,2668,\N,2472,1.99,\N
13777,4690,\N,2472,1.99,2017-01-22 16:00:49
13778,9297,\N,2473,1.99,2017-03-23 11:17:02
13779,2523,\N,2473,1.99,2017-03-20 11:35:27
13780,9909,\N,2473,1.99,\N
13781,8211,\N,2473,1.99,2017-03-30 03:46:03
13782,3223,\N,2473,0.99,\N
13783,3916,\N,2473,1.99,2017-03-25 05:00:33
13784,8753,\N,2473,0.99,\N
13785,1808,\N,2473,1.99,\N
13786,1420,\N,2473,1.99,2017-04-01 00:11:05
13787,7370,2,2474,1.49,2016-11-22 13:50:39
13788,1636,\N,2474,1.99,2017-01-24 01:27:06
13789,9907,\N,2474,1.99,2017-01-01 22:14:59
13790,2497,\N,2474,0.99,2017-01-05 14:17:22
13791,6909,\N,2474,1.99,2017-01-27 18:11:08
13792,5077,\N,2474,1.99,2016-12-27 19:49:13
13793,2809,2,2474,1.49,2016-12-06 06:14:30
13794,1875,2,2474,1.49,2017-03-09 11:06:38
13795,3092,\N,2475,1.99,2017-01-24 16:43:43
13796,805,\N,2475,1.99,2016-10-13 17:49:07
13797,3079,\N,2475,1.99,2017-01-05 20:16:52
13798,2534,\N,2475,1.99,2016-09-12 16:32:39
13799,1241,\N,2475,1.99,2016-06-25 16:50:44
13800,9794,\N,2475,1.99,\N
13801,9321,\N,2476,1.99,2016-12-16 16:19:17
13802,162,\N,2476,1.99,2016-08-11 13:10:23
13803,1619,\N,2476,1.99,2016-08-22 06:05:54
13804,7269,\N,2476,1.99,2017-01-19 15:23:17
13805,5950,\N,2476,1.99,\N
13806,3477,\N,2476,0.99,2016-12-14 16:36:07
13807,2945,\N,2476,1.99,2017-03-10 15:31:25
13808,1383,\N,2476,0.99,2017-02-11 01:11:29
13809,7176,\N,2476,1.99,2016-12-07 16:31:06
13810,8072,2,2477,2.24,2017-01-16 17:51:48
13811,8350,\N,2477,1.99,2017-02-12 03:45:36
13812,6923,\N,2477,1.99,2017-01-03 08:45:57
13813,4939,\N,2477,0.99,2017-02-25 13:23:38
13814,249,2,2477,1.49,2017-02-22 01:14:51
13815,2196,\N,2477,1.99,2017-03-09 06:42:47
13816,2472,\N,2477,1.99,2017-03-16 02:47:00
13817,8135,\N,2478,1.99,2017-02-16 06:56:30
13818,10180,\N,2478,1.99,\N
13819,2869,\N,2478,1.99,2016-12-27 12:36:45
13820,2732,\N,2478,1.99,\N
13821,1598,\N,2478,2.99,2017-02-26 17:47:47
13822,3372,4,2479,1.00,2017-03-20 13:25:24
13823,3954,\N,2479,1.99,2017-03-16 01:49:41
13824,2151,4,2479,1.00,\N
13825,5151,\N,2479,0.99,\N
13826,8274,4,2479,0.50,2017-03-02 19:17:59
13827,3151,\N,2479,1.99,\N
13828,9860,\N,2479,0.99,2017-03-14 00:26:18
13829,6844,\N,2479,0.99,\N
13830,9340,\N,2479,0.99,2017-02-26 06:39:51
13831,1749,\N,2479,2.99,2017-03-05 17:02:11
13832,247,\N,2480,1.99,2016-12-20 20:59:15
13833,2333,\N,2480,0.99,\N
13834,767,\N,2480,1.99,2017-02-06 00:57:32
13835,2388,\N,2480,1.99,2017-03-06 21:46:51
13836,9218,\N,2480,0.99,2017-02-18 17:57:52
13837,465,\N,2480,2.99,\N
13838,6180,\N,2480,1.99,2016-12-31 18:12:45
13839,6986,\N,2480,1.99,2017-01-05 18:32:12
13840,4796,\N,2480,1.99,2017-03-17 15:11:04
13841,1221,\N,2480,2.99,2017-01-09 06:25:32
13842,5823,\N,2481,1.99,2017-03-10 23:56:12
13843,8007,\N,2481,1.99,2016-07-29 02:53:17
13844,945,\N,2481,1.99,2016-08-02 02:24:20
13845,134,\N,2481,0.99,2016-06-20 04:58:39
13846,4952,\N,2481,1.99,2016-07-20 20:42:56
13847,87,\N,2482,1.99,\N
13848,6342,\N,2482,0.99,\N
13849,2009,\N,2482,1.99,\N
13850,947,\N,2482,1.99,2016-10-30 00:10:43
13851,5177,\N,2482,0.99,2016-12-09 10:59:01
13852,4989,\N,2482,0.99,2017-02-11 06:43:55
13853,5013,\N,2483,1.99,\N
13854,9206,\N,2483,1.99,\N
13855,4300,\N,2483,1.99,2017-03-22 14:26:38
13856,643,\N,2483,1.99,2017-03-05 00:27:39
13857,510,\N,2483,0.99,2017-03-03 14:43:09
13858,7015,\N,2483,0.99,2017-04-01 19:48:50
13859,6083,\N,2483,1.99,2017-03-13 03:00:34
13860,3452,\N,2483,1.99,2017-03-02 06:29:14
13861,1978,2,2484,1.49,\N
13862,5804,\N,2484,1.99,2017-03-06 17:56:41
13863,9289,\N,2484,1.99,2016-12-29 16:51:37
13864,9191,\N,2484,2.99,\N
13865,6267,2,2484,2.24,2017-03-25 16:41:53
13866,983,\N,2484,1.99,2017-01-30 13:34:12
13867,5152,\N,2485,0.99,2016-12-07 08:02:16
13868,8134,\N,2485,1.99,2017-01-23 10:15:15
13869,8457,\N,2485,1.99,2017-03-13 14:59:37
13870,868,\N,2485,0.99,2017-03-31 19:33:04
13871,3670,\N,2485,1.99,2017-03-04 02:22:24
13872,4035,\N,2485,0.99,2017-03-09 14:12:01
13873,4315,\N,2486,1.99,2017-02-17 08:48:32
13874,4287,\N,2486,0.99,2017-01-30 05:22:20
13875,9065,\N,2486,1.99,2017-01-17 18:53:54
13876,3678,\N,2486,1.99,2016-10-13 00:48:33
13877,1820,\N,2486,1.99,2016-12-29 13:10:56
13878,5540,\N,2486,1.99,2016-11-19 16:24:48
13879,7751,\N,2486,1.99,\N
13880,1028,\N,2487,1.99,2017-03-16 19:14:44
13881,7366,2,2487,1.49,2017-03-09 16:27:16
13882,2666,\N,2487,2.99,2017-02-19 16:29:18
13883,5583,2,2487,1.49,2017-02-04 14:52:15
13884,7253,\N,2487,0.99,2016-12-02 19:43:55
13885,9030,\N,2487,0.99,\N
13886,5937,\N,2487,1.99,2016-12-07 02:07:08
13887,8457,\N,2487,1.99,2017-03-15 20:14:03
13888,1871,2,2487,1.49,2017-03-15 17:21:00
13889,3494,\N,2488,1.99,2017-03-28 10:19:19
13890,5536,\N,2489,0.99,2016-12-03 09:51:50
13891,2376,\N,2489,2.99,2017-02-18 17:01:09
13892,4820,\N,2489,2.99,2017-02-22 22:05:25
13893,10281,\N,2490,1.99,2016-12-01 07:30:47
13894,6154,\N,2490,1.99,2017-01-12 17:58:37
13895,940,\N,2490,1.99,2016-12-20 04:53:11
13896,5261,\N,2490,1.99,2016-10-15 21:07:41
13897,2600,\N,2490,1.99,2016-12-08 12:04:39
13898,3084,\N,2490,1.99,\N
13899,7484,\N,2491,1.99,2017-03-16 17:06:23
13900,9037,\N,2491,1.99,\N
13901,6417,\N,2491,1.99,2017-02-13 12:39:20
13902,6469,\N,2491,1.99,2017-03-08 14:47:57
13903,6155,\N,2491,1.99,2017-03-04 01:57:46
13904,8466,\N,2491,1.99,2017-02-13 20:01:25
13905,8772,\N,2492,0.99,\N
13906,4740,\N,2492,1.99,\N
13907,2906,\N,2492,1.99,2017-02-24 04:40:18
13908,9821,\N,2492,2.99,2017-03-01 18:06:53
13909,6360,\N,2492,1.99,\N
13910,2106,\N,2492,1.99,\N
13911,1342,\N,2493,0.99,\N
13912,5310,\N,2493,1.99,2016-12-27 20:51:35
13913,7154,\N,2493,1.99,\N
13914,2251,\N,2493,0.99,2017-01-02 17:51:09
13915,535,\N,2493,1.99,2017-02-11 21:34:49
13916,9182,\N,2493,1.99,\N
13917,6332,\N,2493,2.99,2017-03-27 11:57:23
13918,10084,\N,2494,1.99,2017-01-30 11:08:36
13919,3603,\N,2494,1.99,2016-11-18 17:43:50
13920,2694,\N,2494,0.99,2016-12-23 08:10:13
13921,356,\N,2494,1.99,2016-11-19 14:15:01
13922,8335,\N,2494,0.99,\N
13923,24,\N,2494,1.99,2016-11-23 11:30:41
13924,4030,\N,2494,0.99,\N
13925,4850,\N,2494,1.99,2016-09-12 22:04:44
13926,4348,\N,2494,1.99,2016-08-25 07:47:53
13927,4091,\N,2495,1.99,2017-01-25 01:08:43
13928,5555,\N,2495,1.99,\N
13929,5440,\N,2495,1.99,2016-11-25 17:33:55
13930,4950,\N,2496,1.99,\N
13931,9007,\N,2496,1.99,2017-03-31 04:25:52
13932,8752,\N,2496,0.99,2017-03-30 09:02:34
13933,6473,\N,2496,1.99,\N
13934,2973,\N,2497,1.99,\N
13935,1497,\N,2497,2.99,\N
13936,5374,\N,2497,1.99,2017-03-18 00:05:43
13937,1001,\N,2497,1.99,\N
13938,4782,\N,2497,1.99,2016-08-15 02:46:58
13939,8265,\N,2497,1.99,2017-03-31 18:27:03
13940,7341,\N,2497,2.99,2016-10-30 13:27:37
13941,2633,\N,2497,1.99,\N
13942,968,\N,2497,1.99,2017-01-22 15:37:09
13943,303,\N,2497,2.99,2017-01-02 17:36:12
13944,5655,\N,2498,1.99,2016-12-13 03:49:28
13945,10019,\N,2498,0.99,2016-11-28 15:03:20
13946,8608,\N,2498,1.99,2017-01-13 02:30:29
13947,8325,\N,2498,0.99,2017-02-02 10:09:14
13948,7914,\N,2498,0.99,2016-12-15 09:43:48
13949,4358,\N,2499,1.99,2017-03-06 02:55:00
13950,447,\N,2500,1.99,2016-10-15 11:16:29
13951,10437,\N,2500,1.99,2017-03-15 06:54:47
13952,6014,\N,2500,0.99,2017-01-25 04:04:47
13953,1909,\N,2500,1.99,2017-03-20 02:34:34
13954,3525,\N,2500,1.99,\N
13955,4091,\N,2500,1.99,2016-11-19 11:10:11
13956,2774,\N,2500,0.99,2016-10-24 14:18:44
13957,5389,\N,2500,2.99,2016-12-13 20:15:04
13958,7761,\N,2500,0.99,2017-01-17 08:40:55
13959,4018,\N,2500,1.99,2017-01-22 06:45:09
13960,4523,\N,2501,1.99,\N
13961,6069,\N,2501,1.99,\N
13962,2005,\N,2501,1.99,2017-03-21 03:58:17
13963,5238,\N,2502,1.99,2017-02-26 16:24:30
13964,7073,\N,2502,1.99,2017-02-12 18:25:40
13965,8448,4,2502,0.50,\N
13966,3687,\N,2502,1.99,2017-03-21 21:24:30
13967,316,\N,2503,0.99,\N
13968,8668,\N,2503,2.99,2017-03-05 07:23:27
13969,3928,\N,2503,1.99,2017-03-20 17:49:56
13970,9522,\N,2503,1.99,2017-02-21 16:46:39
13971,9437,\N,2504,0.99,2016-11-27 23:13:26
13972,7940,\N,2504,1.99,\N
13973,1696,\N,2504,1.99,\N
13974,3656,\N,2504,0.99,\N
13975,977,\N,2504,1.99,2017-01-14 11:35:10
13976,9785,\N,2505,1.99,2017-02-02 16:41:59
13977,10090,\N,2505,1.99,2016-09-13 19:26:20
13978,3030,\N,2505,1.99,2016-11-23 16:01:56
13979,2395,\N,2505,1.99,2016-10-16 08:20:54
13980,4037,\N,2505,0.99,2017-01-18 01:55:39
13981,9118,\N,2505,1.99,\N
13982,8716,\N,2506,1.99,\N
13983,3717,\N,2506,0.99,2016-12-23 11:36:45
13984,8759,\N,2506,0.99,2017-01-05 13:43:40
13985,716,\N,2506,1.99,2017-01-28 17:43:46
13986,3694,\N,2506,1.99,2017-02-06 02:11:29
13987,6715,\N,2506,1.99,\N
13988,10232,\N,2507,1.99,2017-03-25 01:54:25
13989,7361,\N,2507,1.99,\N
13990,6130,\N,2507,1.99,\N
13991,3491,4,2507,1.00,2017-03-11 05:35:13
13992,3957,\N,2507,1.99,2017-01-08 17:18:00
13993,2667,\N,2507,2.99,2017-03-23 08:13:38
13994,9061,\N,2508,1.99,2016-12-15 21:20:56
13995,7499,\N,2508,1.99,\N
13996,1737,\N,2508,1.99,2016-12-10 15:03:00
13997,2069,\N,2508,1.99,2016-12-11 12:00:24
13998,1495,\N,2508,2.99,2016-12-26 18:51:58
13999,2343,\N,2508,1.99,2016-10-18 19:11:14
14000,3886,\N,2508,1.99,2016-10-26 18:17:48
14001,651,\N,2508,1.99,\N
14002,2012,\N,2508,0.99,2017-02-05 03:36:45
14003,6665,\N,2509,2.99,2017-02-18 05:21:06
14004,3325,\N,2509,2.99,2017-02-27 14:55:21
14005,5134,\N,2509,1.99,2017-03-04 21:27:58
14006,3241,\N,2509,0.99,\N
14007,82,4,2509,1.00,2017-03-07 19:11:54
14008,5090,\N,2509,1.99,2017-03-18 15:34:19
14009,4178,\N,2509,1.99,2017-02-02 20:27:13
14010,2227,\N,2509,1.99,2017-02-26 03:08:19
14011,10271,\N,2509,1.99,\N
14012,7108,\N,2509,0.99,2017-02-21 19:25:48
14013,3222,\N,2510,0.99,2017-02-19 21:53:07
14014,4816,\N,2510,1.99,2017-03-22 09:50:54
14015,7979,\N,2510,1.99,\N
14016,6551,\N,2510,1.99,2017-02-08 20:05:49
14017,3640,3,2510,1.49,2017-03-26 12:02:58
14018,13,3,2510,0.74,2017-01-25 05:31:43
14019,8201,\N,2510,1.99,2017-03-05 01:42:28
14020,701,\N,2511,1.99,2017-02-27 22:37:38
14021,4513,\N,2511,1.99,2017-02-20 12:24:06
14022,7332,\N,2511,1.99,2017-03-13 05:33:23
14023,5771,\N,2511,1.99,2017-03-12 06:52:56
14024,6715,4,2511,1.00,2017-01-26 02:25:26
14025,3013,\N,2511,0.99,2017-03-08 07:26:46
14026,9402,\N,2511,2.99,2017-03-17 03:14:03
14027,4977,\N,2511,1.99,2017-03-12 20:56:42
14028,3483,\N,2512,1.99,2017-02-09 07:37:24
14029,3182,\N,2512,0.99,2017-03-05 15:00:47
14030,9565,\N,2512,0.99,2017-02-17 21:58:41
14031,4768,\N,2512,1.99,2017-02-19 07:37:27
14032,2207,\N,2512,2.99,2017-01-10 16:15:12
14033,782,\N,2513,1.99,2016-12-21 08:48:15
14034,3583,\N,2513,0.99,\N
14035,8497,\N,2514,1.99,2017-03-07 02:08:58
14036,7269,\N,2514,1.99,\N
14037,1379,\N,2514,2.99,\N
14038,759,\N,2514,1.99,2017-02-07 16:03:23
14039,3504,\N,2514,1.99,2017-02-11 07:08:13
14040,6367,\N,2514,1.99,2016-12-14 11:53:52
14041,8936,\N,2514,1.99,2016-08-31 17:34:55
14042,2774,\N,2514,0.99,2016-09-25 19:55:32
14043,8362,\N,2514,0.99,2016-11-24 16:16:28
14044,9001,\N,2514,1.99,2017-03-11 10:50:44
14045,2633,2,2515,1.49,2017-01-23 05:06:04
14046,8484,2,2515,0.74,2017-03-21 13:40:08
14047,2549,\N,2515,1.99,2017-01-02 05:40:49
14048,5554,\N,2515,1.99,2016-11-23 17:24:28
14049,386,\N,2515,1.99,2016-12-03 11:13:47
14050,10062,\N,2515,1.99,2017-01-28 17:36:40
14051,2917,\N,2515,1.99,2017-02-21 03:18:11
14052,659,\N,2516,0.99,2016-11-25 18:24:30
14053,3511,\N,2516,1.99,2016-10-30 05:01:06
14054,5777,\N,2516,1.99,2017-01-13 05:02:08
14055,8401,\N,2516,0.99,2017-03-18 20:42:55
14056,7804,\N,2516,1.99,\N
14057,3499,\N,2516,1.99,\N
14058,10444,\N,2517,1.99,2016-10-13 20:16:17
14059,3991,\N,2518,1.99,\N
14060,10093,\N,2518,1.99,2016-12-29 20:53:53
14061,257,\N,2518,1.99,\N
14062,5394,\N,2518,1.99,\N
14063,3478,\N,2519,0.99,2017-01-18 06:28:00
14064,2670,\N,2519,1.99,2017-01-11 06:33:00
14065,3367,\N,2519,0.99,\N
14066,3605,\N,2519,1.99,2017-01-10 21:20:12
14067,9778,\N,2519,2.99,2017-02-06 21:38:04
14068,2466,\N,2519,1.99,2017-01-27 18:13:41
14069,7702,\N,2519,1.99,\N
14070,2223,\N,2519,0.99,2017-02-15 06:37:04
14071,9957,\N,2520,0.99,2016-12-10 14:02:53
14072,5224,\N,2520,1.99,2016-12-23 07:01:32
14073,8472,\N,2520,1.99,2016-10-13 06:13:01
14074,7268,\N,2520,1.99,2016-09-01 10:15:34
14075,8137,\N,2520,1.99,\N
14076,718,\N,2520,1.99,2016-08-16 22:50:48
14077,2443,\N,2520,0.99,\N
14078,8795,\N,2521,1.99,2016-12-06 13:46:11
14079,6381,\N,2521,1.99,2016-09-20 20:38:11
14080,5270,\N,2521,0.99,2016-11-25 06:10:05
14081,4520,\N,2521,1.99,2016-11-09 12:03:15
14082,1422,\N,2521,1.99,2016-10-10 13:50:16
14083,4025,\N,2521,1.99,\N
14084,1694,\N,2521,1.99,2017-02-13 23:39:03
14085,3963,\N,2521,1.99,2016-11-13 19:57:24
14086,7703,\N,2521,1.99,\N
14087,5400,\N,2521,1.99,\N
14088,5000,\N,2522,1.99,\N
14089,1919,\N,2522,2.99,\N
14090,6448,\N,2522,1.99,\N
14091,97,\N,2522,1.99,2017-02-17 12:07:29
14092,4151,\N,2522,2.99,2017-02-07 02:41:30
14093,2259,\N,2522,1.99,2017-03-30 05:55:55
14094,823,\N,2522,1.99,2017-03-15 01:48:15
14095,5075,\N,2522,1.99,2017-02-20 06:11:45
14096,8000,\N,2522,1.99,2017-03-14 18:38:03
14097,720,\N,2523,1.99,2017-03-31 09:13:41
14098,3583,\N,2524,0.99,2016-11-20 05:10:09
14099,5791,\N,2525,1.99,2017-02-04 15:42:30
14100,8514,\N,2525,2.99,2017-03-02 12:26:05
14101,6519,\N,2525,1.99,2017-02-23 18:48:38
14102,5421,\N,2525,0.99,2016-11-25 23:25:00
14103,3914,\N,2526,1.99,\N
14104,10059,\N,2526,1.99,\N
14105,8059,\N,2526,1.99,2017-01-17 07:23:02
14106,6230,\N,2526,2.99,2016-10-05 22:32:20
14107,9420,\N,2526,1.99,2016-11-01 02:51:26
14108,3981,\N,2526,1.99,2017-01-21 17:58:37
14109,1044,\N,2526,1.99,2016-09-05 19:22:35
14110,5707,\N,2526,0.99,2016-09-12 16:19:27
14111,5398,\N,2526,1.99,\N
14112,1947,\N,2526,1.99,2016-11-02 03:27:03
14113,6765,\N,2527,1.99,2016-08-19 00:11:30
14114,3854,\N,2527,1.99,2016-10-04 07:58:41
14115,4558,\N,2527,1.99,2016-12-18 07:31:29
14116,962,\N,2527,1.99,2017-01-25 09:04:26
14117,7301,\N,2528,1.99,\N
14118,1029,\N,2528,1.99,\N
14119,5348,\N,2528,1.99,\N
14120,7672,\N,2528,1.99,2016-11-26 07:55:26
14121,9686,\N,2528,0.99,2016-11-16 13:19:08
14122,2559,\N,2528,1.99,2016-12-14 00:01:30
14123,4452,\N,2529,1.99,\N
14124,6642,\N,2529,1.99,2017-03-16 02:50:15
14125,5407,\N,2529,1.99,\N
14126,6132,\N,2529,1.99,2017-03-30 04:37:06
14127,5892,\N,2529,0.99,2017-03-19 13:27:41
14128,9009,\N,2530,1.99,2017-04-01 19:55:31
14129,757,\N,2530,1.99,2017-01-29 10:25:00
14130,9800,\N,2530,0.99,\N
14131,1333,2,2530,1.49,2017-01-17 00:44:47
14132,4215,\N,2530,1.99,2017-03-11 21:04:28
14133,7693,\N,2530,1.99,\N
14134,9273,2,2530,0.74,2017-01-08 01:51:49
14135,5505,\N,2530,2.99,2017-03-21 13:21:59
14136,4546,\N,2531,2.99,2017-01-10 08:48:46
14137,3502,\N,2532,1.99,2017-02-13 11:46:37
14138,5031,\N,2533,1.99,2016-08-24 09:55:32
14139,634,\N,2533,1.99,2016-12-13 02:55:42
14140,3983,\N,2533,1.99,2016-09-12 21:56:36
14141,9700,\N,2533,1.99,2017-02-17 22:06:55
14142,5264,\N,2533,1.99,2017-02-22 20:14:24
14143,7414,\N,2533,1.99,2017-02-13 22:48:31
14144,2588,\N,2533,0.99,2016-10-24 23:52:40
14145,3757,\N,2534,1.99,\N
14146,8432,\N,2534,1.99,2017-03-18 12:44:52
14147,5883,\N,2534,1.99,\N
14148,10214,\N,2534,0.99,2017-04-01 22:21:15
14149,2638,\N,2534,1.99,\N
14150,6972,\N,2535,1.99,2017-01-04 20:30:37
14151,10256,\N,2535,0.99,2017-03-26 04:39:03
14152,1509,\N,2535,0.99,2017-01-04 10:43:00
14153,498,\N,2535,1.99,2016-11-01 10:33:31
14154,9211,\N,2535,1.99,\N
14155,159,\N,2536,1.99,2016-12-31 05:32:39
14156,5279,\N,2536,0.99,2017-01-27 18:49:30
14157,6442,\N,2536,1.99,2017-03-17 16:58:02
14158,7082,\N,2536,1.99,\N
14159,9261,\N,2536,1.99,2017-02-03 02:34:39
14160,6265,2,2537,2.24,2017-01-15 03:00:39
14161,2009,\N,2537,1.99,\N
14162,3011,\N,2537,0.99,2017-02-07 22:50:54
14163,9297,\N,2537,1.99,2017-01-23 15:20:16
14164,4056,\N,2537,1.99,2017-02-11 03:07:41
14165,4464,\N,2538,1.99,\N
14166,7492,\N,2538,1.99,2017-01-15 06:46:44
14167,1418,\N,2539,1.99,2016-11-05 01:18:00
14168,8256,\N,2539,2.99,2017-01-31 12:15:48
14169,6878,\N,2539,1.99,2017-01-07 18:42:01
14170,227,\N,2539,1.99,2017-02-23 00:39:04
14171,9391,\N,2539,2.99,2017-03-23 21:03:21
14172,3654,\N,2539,0.99,2017-01-06 14:31:35
14173,8234,\N,2539,1.99,2017-03-20 18:27:20
14174,451,\N,2539,1.99,2016-12-12 23:05:09
14175,4955,\N,2539,1.99,2017-03-30 08:30:02
14176,7780,\N,2540,1.99,2017-03-05 23:05:22
14177,6720,4,2540,1.00,2017-03-17 21:38:17
14178,5921,\N,2541,0.99,2017-03-21 09:40:54
14179,5093,\N,2541,1.99,\N
14180,9913,\N,2541,1.99,2017-03-01 15:06:35
14181,9061,\N,2541,1.99,2016-12-30 23:46:14
14182,6009,\N,2541,0.99,\N
14183,1945,\N,2541,1.99,2017-01-05 05:27:35
14184,7308,\N,2541,1.99,2017-01-31 06:29:13
14185,1126,\N,2541,0.99,\N
14186,1175,\N,2541,0.99,2017-02-28 23:10:30
14187,4150,\N,2542,2.99,\N
14188,5853,\N,2542,1.99,2016-08-07 21:11:56
14189,8341,\N,2542,0.99,\N
14190,2766,\N,2542,1.99,2016-08-18 09:34:12
14191,8703,\N,2542,1.99,2017-01-21 01:50:44
14192,6287,\N,2543,0.99,\N
14193,10214,\N,2543,0.99,2016-09-19 07:08:29
14194,7623,\N,2543,0.99,2016-10-27 12:38:46
14195,1094,\N,2543,0.99,2016-10-23 16:45:16
14196,8862,\N,2544,0.99,2016-09-07 14:35:57
14197,2292,\N,2544,1.99,2017-03-23 10:08:52
14198,4001,\N,2544,1.99,2016-12-21 13:11:48
14199,9209,\N,2545,1.99,\N
14200,3498,\N,2546,1.99,2017-03-13 03:55:39
14201,96,\N,2546,1.99,2017-01-18 11:46:13
14202,8479,\N,2546,0.99,\N
14203,9346,\N,2546,0.99,2017-02-25 03:32:56
14204,5842,\N,2546,0.99,2017-03-11 04:06:57
14205,7086,\N,2546,1.99,2017-03-16 03:16:50
14206,235,\N,2547,1.99,2017-01-15 13:08:52
14207,3795,\N,2547,0.99,2016-11-10 20:32:48
14208,3823,\N,2547,1.99,2017-03-15 12:01:42
14209,865,\N,2547,0.99,2016-10-28 12:52:27
14210,4142,\N,2547,1.99,2017-02-12 23:08:52
14211,6359,\N,2547,1.99,2017-03-20 03:14:04
14212,2699,\N,2547,2.99,2017-01-30 13:21:22
14213,2640,\N,2547,1.99,2016-12-08 07:15:23
14214,4937,\N,2548,0.99,2016-12-17 13:58:25
14215,3614,\N,2548,1.99,\N
14216,4096,\N,2548,1.99,2017-02-19 13:24:59
14217,8307,\N,2548,1.99,2016-12-30 09:00:11
