invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
14373,7166,NULL,2572,1.99,2017-03-01 07:28:15
14374,7688,NULL,2573,1.99,2016-11-23 00:05:04
14375,20,NULL,2573,1.99,2017-01-16 17:06:37
14376,5882,NULL,2573,0.99,2017-03-22 13:29:35
14377,109,NULL,2573,1.99,2016-11-22 01:27:29
14378,9096,NULL,2573,2.99,2016-10-22 06:57:17
14379,7420,NULL,2573,1.99,2017-02-19 20:20:53
14380,7381,NULL,2574,0.99,2017-01-25 20:25:41
14381,1498,NULL,2575,2.99,2017-03-31 04:04:51
14382,7203,NULL,2575,0.99,2017-02-20 02:46:01
14383,1739,NULL,2575,1.99,2017-01-12 13:02:43
14384,6379,NULL,2575,1.99,2016-12-10 01:38:34
14385,9344,NULL,2576,0.99,0000-00-00 00:00:00
14386,100,NULL,2576,1.99,2017-03-15 00:42:03
14387,6653,NULL,2576,1.99,2016-07-02 12:17:01
14388,8916,NULL,2576,1.99,2017-03-03 03:27:08
14389,5567,NULL,2576,1.99,0000-00-00 00:00:00
14390,9244,NULL,2576,1.99,2017-01-19 05:31:06
14391,1839,NULL,2576,1.99,2016-09-05 10:41:50
14392,746,NULL,2576,2.99,2017-01-17 09:00:19
14393,8337,NULL,2576,0.99,2017-01-22 07:47:58
14394,3163,NULL,2576,1.99,2016-12-22 03:59:19
14395,9610,NULL,2577,1.99,2017-01-30 12:45:51
14396,2205,NULL,2577,2.99,2017-03-16 12:36:55
14397,922,NULL,2577,1.99,2017-02-19 02:22:59
14398,3342,4,2577,1.00,0000-00-00 00:00:00
14399,2780,NULL,2578,1.99,2017-01-30 09:30:57
14400,3557,NULL,2578,0.99,2017-03-07 08:22:24
14401,4954,NULL,2578,1.99,2017-02-06 05:46:30
14402,8136,NULL,2578,1.99,2017-03-02 21:53:27
14403,8129,NULL,2579,2.99,2016-11-06 11:14:40
14404,558,NULL,2579,1.99,0000-00-00 00:00:00
14405,7097,NULL,2579,0.99,2016-10-07 09:51:19
14406,1057,NULL,2579,1.99,2017-01-14 20:34:06
14407,7054,NULL,2579,1.99,2016-09-11 00:38:24
14408,284,NULL,2580,1.99,0000-00-00 00:00:00
14409,9229,NULL,2580,0.99,0000-00-00 00:00:00
14410,8552,NULL,2580,0.99,2017-03-01 02:42:40
14411,2667,NULL,2580,2.99,2016-10-03 19:45:38
14412,5852,NULL,2580,1.99,2017-02-08 16:59:44
14413,4368,NULL,2580,1.99,2016-12-24 15:16:57
14414,6432,NULL,2580,1.99,0000-00-00 00:00:00
14415,314,NULL,2580,0.99,2017-01-20 09:57:53
14416,5516,NULL,2580,1.99,0000-00-00 00:00:00
14417,9722,NULL,2581,1.99,2017-02-01 14:48:50
14418,381,NULL,2581,1.99,2016-12-12 21:47:35
14419,462,NULL,2581,1.99,2017-01-16 12:55:27
14420,5999,NULL,2581,1.99,2017-01-25 19:11:09
14421,1999,NULL,2581,1.99,2017-01-19 20:12:44
14422,5377,NULL,2582,1.99,2017-03-19 10:48:08
14423,710,NULL,2582,1.99,0000-00-00 00:00:00
14424,5629,NULL,2582,1.99,0000-00-00 00:00:00
14425,2263,NULL,2582,1.99,2017-03-15 06:41:51
14426,4944,NULL,2582,0.99,2017-01-28 22:12:57
14427,3754,NULL,2582,1.99,0000-00-00 00:00:00
14428,8225,NULL,2582,2.99,2017-03-28 20:33:55
14429,9420,4,2582,1.00,0000-00-00 00:00:00
14430,10087,NULL,2583,1.99,2017-03-12 08:07:11
14431,4680,2,2583,1.49,2016-12-07 03:23:18
14432,8980,NULL,2583,2.99,2017-01-29 07:00:41
14433,6499,NULL,2583,0.99,2017-01-14 09:27:59
14434,9311,NULL,2583,1.99,0000-00-00 00:00:00
14435,7776,NULL,2583,1.99,2017-03-13 06:54:27
14436,5611,NULL,2584,1.99,2016-09-05 11:46:58
14437,491,NULL,2584,1.99,2016-09-04 12:28:14
14438,5231,NULL,2584,1.99,0000-00-00 00:00:00
14439,3367,NULL,2584,0.99,2016-11-28 10:35:56
14440,2613,NULL,2584,2.99,2016-09-27 13:03:08
14441,3100,NULL,2584,1.99,2016-12-28 07:47:21
14442,10387,NULL,2584,1.99,0000-00-00 00:00:00
14443,581,NULL,2584,1.99,2016-09-13 00:02:41
14444,2815,NULL,2584,0.99,2016-08-05 09:06:48
14445,1449,NULL,2584,1.99,0000-00-00 00:00:00
14446,4837,NULL,2585,1.99,2017-01-03 14:01:20
14447,5558,NULL,2585,1.99,2016-09-14 20:33:57
14448,8401,NULL,2585,0.99,2016-09-09 05:11:35
14449,10246,NULL,2585,1.99,0000-00-00 00:00:00
14450,8866,NULL,2585,0.99,0000-00-00 00:00:00
14451,7645,NULL,2585,1.99,2016-09-12 10:12:53
14452,4252,NULL,2585,1.99,2016-07-28 17:10:26
14453,9701,NULL,2585,1.99,2016-11-30 21:57:19
14454,744,NULL,2585,2.99,2016-10-12 01:44:58
14455,10277,NULL,2586,1.99,2016-06-11 03:18:32
14456,8454,NULL,2586,1.99,2017-02-01 10:12:12
14457,8583,NULL,2586,0.99,2016-10-14 04:02:47
14458,734,NULL,2586,1.99,2016-09-28 08:55:28
14459,9283,NULL,2586,1.99,2017-02-16 17:18:24
14460,4276,NULL,2586,2.99,0000-00-00 00:00:00
14461,2085,NULL,2586,1.99,2016-06-17 12:27:04
14462,6526,NULL,2586,0.99,2016-09-19 13:11:09
14463,4178,NULL,2586,1.99,0000-00-00 00:00:00
14464,6158,NULL,2587,1.99,2017-01-31 08:48:11
14465,9685,NULL,2587,0.99,2017-02-17 01:11:53
14466,3476,NULL,2587,0.99,0000-00-00 00:00:00
14467,1382,NULL,2587,2.99,0000-00-00 00:00:00
14468,3587,NULL,2587,0.99,2017-01-05 08:19:23
14469,8714,NULL,2588,1.99,2016-12-26 15:39:04
14470,9476,NULL,2588,1.99,2016-08-17 08:14:22
14471,3970,NULL,2588,1.99,2016-09-20 12:28:13
14472,8025,NULL,2588,1.99,2016-11-21 01:31:59
14473,8392,NULL,2588,0.99,2016-08-28 02:20:12
14474,1511,NULL,2588,0.99,2016-08-31 15:16:30
14475,2152,2,2589,1.49,2016-12-15 01:56:59
14476,189,NULL,2589,1.99,2017-03-13 07:06:39
14477,9746,2,2589,0.74,0000-00-00 00:00:00
14478,1172,NULL,2589,0.99,2017-02-16 16:50:06
14479,6741,NULL,2589,1.99,2017-03-16 06:29:08
14480,4947,NULL,2589,1.99,2017-03-01 08:42:09
14481,3013,NULL,2589,0.99,0000-00-00 00:00:00
14482,2195,NULL,2589,1.99,2017-03-05 10:39:37
14483,7025,NULL,2589,0.99,2017-03-03 19:14:47
14484,5661,NULL,2589,1.99,0000-00-00 00:00:00
14485,8799,NULL,2590,1.99,0000-00-00 00:00:00
14486,4306,NULL,2590,1.99,2016-09-22 14:27:35
14487,9620,NULL,2591,1.99,2017-03-25 16:29:13
14488,4760,NULL,2591,1.99,0000-00-00 00:00:00
14489,7847,NULL,2591,1.99,2017-03-21 13:22:23
14490,315,NULL,2591,0.99,0000-00-00 00:00:00
14491,9784,NULL,2591,1.99,2017-03-12 00:14:47
14492,6328,NULL,2591,2.99,2017-03-31 17:48:19
14493,7575,NULL,2591,1.99,0000-00-00 00:00:00
14494,1850,NULL,2591,0.99,2017-03-28 19:22:18
14495,6432,NULL,2591,1.99,2017-03-27 21:45:47
14496,1579,NULL,2591,1.99,2017-03-27 21:40:24
14497,5579,NULL,2592,1.99,2016-12-12 05:04:08
14498,6586,NULL,2592,1.99,2016-12-30 16:15:08
14499,9403,NULL,2592,1.99,2017-02-13 14:03:49
14500,3421,NULL,2592,0.99,2017-02-26 04:35:20
14501,6289,NULL,2592,0.99,2017-03-23 09:45:32
14502,4557,NULL,2593,1.99,2017-02-19 09:49:08
14503,6390,NULL,2593,0.99,2016-11-15 12:34:21
14504,9304,NULL,2593,1.99,0000-00-00 00:00:00
14505,9303,NULL,2593,1.99,0000-00-00 00:00:00
14506,9305,NULL,2593,1.99,0000-00-00 00:00:00
14507,8788,NULL,2594,2.99,0000-00-00 00:00:00
14508,4230,NULL,2595,1.99,0000-00-00 00:00:00
14509,1160,NULL,2595,1.99,2017-01-09 11:16:16
14510,5574,NULL,2596,1.99,2016-09-12 17:11:37
14511,7162,NULL,2596,1.99,2016-08-20 07:44:32
14512,9850,NULL,2596,1.99,2016-12-08 19:19:41
14513,6937,NULL,2596,1.99,2016-11-02 04:24:44
14514,2779,NULL,2596,1.99,0000-00-00 00:00:00
14515,127,NULL,2596,2.99,2017-03-19 13:55:20
14516,4545,NULL,2597,2.99,0000-00-00 00:00:00
14517,7638,NULL,2597,1.99,2016-08-17 04:34:36
14518,8717,NULL,2597,1.99,2016-12-11 00:22:15
14519,7902,NULL,2597,1.99,0000-00-00 00:00:00
14520,10399,NULL,2597,1.99,2016-09-25 00:40:18
14521,10142,NULL,2597,1.99,2017-02-09 16:37:31
14522,5119,NULL,2597,1.99,0000-00-00 00:00:00
14523,2640,NULL,2597,1.99,2017-02-07 20:56:06
14524,9138,NULL,2597,1.99,0000-00-00 00:00:00
14525,7114,NULL,2597,2.99,0000-00-00 00:00:00
14526,8256,NULL,2598,2.99,2017-02-26 19:54:09
14527,7062,NULL,2598,1.99,2017-01-22 03:51:50
14528,6802,NULL,2599,1.99,2016-12-27 12:41:32
14529,6361,NULL,2600,1.99,2016-07-28 22:54:34
14530,10405,NULL,2600,2.99,2017-02-04 21:20:55
14531,5016,NULL,2600,1.99,2017-03-01 23:10:29
14532,7529,NULL,2600,1.99,2017-03-06 15:39:30
14533,7728,NULL,2600,1.99,2016-12-08 01:48:45
14534,2450,NULL,2600,0.99,2017-03-17 00:34:03
14535,5443,NULL,2601,1.99,2016-10-19 01:16:56
14536,4218,NULL,2601,1.99,0000-00-00 00:00:00
14537,9265,NULL,2601,1.99,2016-10-28 13:40:14
14538,10302,NULL,2601,1.99,2016-10-29 03:50:35
14539,1612,NULL,2601,1.99,2016-09-08 12:39:12
14540,1086,NULL,2601,0.99,2016-09-18 20:08:01
14541,289,NULL,2601,1.99,2016-11-14 07:57:12
14542,4815,NULL,2601,1.99,0000-00-00 00:00:00
14543,4544,NULL,2602,2.99,2016-12-29 16:13:09
14544,2378,NULL,2602,2.99,2016-11-04 06:00:44
14545,2387,NULL,2602,1.99,2016-12-14 11:23:01
14546,8228,NULL,2602,2.99,0000-00-00 00:00:00
14547,8759,NULL,2602,0.99,2016-10-11 10:47:26
14548,5817,NULL,2602,1.99,2017-01-31 22:06:00
14549,7021,NULL,2602,0.99,2016-08-24 13:31:32
14550,7420,NULL,2602,1.99,2016-10-17 21:21:01
14551,3162,NULL,2602,1.99,2016-08-12 04:37:32
14552,6427,NULL,2603,1.99,2017-03-22 06:23:46
14553,319,NULL,2603,0.99,0000-00-00 00:00:00
14554,4506,NULL,2603,1.99,0000-00-00 00:00:00
14555,1586,NULL,2603,1.99,2017-03-22 14:53:26
14556,2686,NULL,2603,0.99,2017-03-31 05:28:40
14557,8534,NULL,2603,1.99,2017-03-15 03:38:05
14558,7356,4,2603,1.00,2017-03-30 08:04:19
14559,181,NULL,2603,1.99,2017-04-01 08:31:06
14560,2389,NULL,2604,1.99,2017-01-01 09:29:05
14561,669,NULL,2604,1.99,2016-10-14 02:45:11
14562,1351,NULL,2604,1.99,0000-00-00 00:00:00
14563,10298,NULL,2604,1.99,2016-11-25 02:09:09
14564,5529,NULL,2605,1.99,2017-03-18 12:09:59
14565,4053,NULL,2605,2.99,2017-03-26 23:06:33
14566,1886,NULL,2605,1.99,2017-03-10 23:57:11
14567,4527,NULL,2605,1.99,2017-03-20 09:43:42
14568,5766,NULL,2605,1.99,2017-03-25 05:47:56
14569,1660,NULL,2605,1.99,2017-03-31 23:48:47
14570,9058,NULL,2605,1.99,0000-00-00 00:00:00
14571,3718,NULL,2605,0.99,0000-00-00 00:00:00
14572,1086,NULL,2605,0.99,2017-03-29 12:02:34
14573,6378,4,2605,1.00,2017-03-28 09:03:47
14574,4429,NULL,2606,1.99,0000-00-00 00:00:00
14575,3580,NULL,2606,0.99,2017-02-15 17:00:07
14576,2228,NULL,2606,1.99,2017-03-01 07:24:51
14577,69,2,2606,0.74,2017-02-26 15:50:07
14578,9422,NULL,2606,1.99,2017-01-13 17:03:21
14579,2846,NULL,2606,1.99,2017-03-07 13:22:46
14580,2784,NULL,2606,1.99,2016-12-25 14:18:55
14581,3715,NULL,2606,0.99,2017-03-08 07:48:30
14582,990,NULL,2606,1.99,2017-03-01 08:49:02
14583,7082,2,2606,1.49,2016-12-30 07:03:25
14584,8568,NULL,2607,1.99,2017-02-28 00:11:21
14585,7278,NULL,2607,0.99,2017-02-09 06:25:38
14586,917,NULL,2607,1.99,2017-03-23 02:34:14
14587,9568,NULL,2607,1.99,2017-02-27 02:02:27
14588,8159,NULL,2607,0.99,0000-00-00 00:00:00
14589,8892,NULL,2608,1.99,2017-01-20 22:02:18
14590,7548,NULL,2608,1.99,2017-02-08 11:30:22
14591,7244,NULL,2608,0.99,2017-03-09 12:20:22
14592,2550,NULL,2608,1.99,2017-03-29 12:29:40
14593,5894,NULL,2608,0.99,2017-03-12 01:21:03
14594,9998,NULL,2608,1.99,0000-00-00 00:00:00
14595,10129,NULL,2608,1.99,0000-00-00 00:00:00
14596,10019,NULL,2608,0.99,2017-03-06 00:00:50
14597,4855,NULL,2608,1.99,2017-03-07 05:24:59
14598,4147,NULL,2608,2.99,2017-01-22 16:45:46
14599,8780,NULL,2609,1.99,0000-00-00 00:00:00
14600,2779,NULL,2610,1.99,2016-10-22 02:04:29
14601,4145,NULL,2610,2.99,2017-02-05 00:31:16
14602,8672,NULL,2610,1.99,2017-01-20 20:09:41
14603,310,3,2611,0.74,2017-03-15 00:25:05
14604,6037,NULL,2611,0.99,0000-00-00 00:00:00
14605,2138,2,2611,1.49,2017-02-18 15:13:05
14606,2166,NULL,2612,1.99,2017-01-27 09:01:47
14607,8236,NULL,2613,1.99,0000-00-00 00:00:00
14608,839,NULL,2613,1.99,2017-03-19 02:23:42
14609,3360,NULL,2613,0.99,2017-04-01 10:39:56
14610,681,NULL,2613,1.99,2017-03-06 16:45:39
14611,4309,NULL,2613,1.99,2017-03-27 18:05:35
14612,1643,NULL,2613,1.99,2017-03-03 20:39:50
14613,4101,NULL,2613,1.99,2017-03-10 18:55:42
14614,3250,NULL,2613,1.99,2017-03-25 03:30:38
14615,6561,NULL,2613,1.99,2017-03-24 18:05:24
14616,5680,NULL,2613,1.99,2017-03-29 05:13:24
14617,8486,NULL,2614,0.99,2016-09-07 05:48:33
14618,6816,NULL,2614,1.99,2016-11-20 11:53:51
14619,4955,NULL,2614,1.99,2016-07-12 22:52:20
14620,4537,NULL,2614,1.99,2016-10-02 06:21:32
14621,8504,NULL,2614,1.99,2016-09-06 18:56:10
14622,4714,NULL,2614,0.99,2017-03-24 20:49:25
14623,7685,NULL,2615,1.99,2017-02-12 22:48:32
14624,4769,NULL,2615,1.99,2017-02-06 07:10:30
14625,4773,NULL,2616,1.99,2017-02-19 12:09:12
14626,8603,NULL,2616,2.99,0000-00-00 00:00:00
14627,3145,NULL,2616,1.99,2016-11-30 22:58:20
14628,6629,NULL,2617,0.99,2017-03-31 02:19:12
14629,3683,NULL,2617,1.99,2017-03-30 07:23:23
14630,7096,NULL,2617,0.99,0000-00-00 00:00:00
14631,7278,NULL,2617,0.99,0000-00-00 00:00:00
14632,9806,NULL,2617,0.99,2017-03-19 14:21:50
14633,9962,NULL,2617,0.99,0000-00-00 00:00:00
14634,7124,NULL,2618,1.99,2017-03-23 22:33:34
14635,238,NULL,2618,1.99,2017-03-11 10:30:50
14636,5573,NULL,2618,1.99,2017-02-27 10:45:41
14637,245,4,2618,1.00,2017-01-10 14:40:54
14638,2134,NULL,2618,1.99,0000-00-00 00:00:00
14639,7658,NULL,2619,1.99,2017-01-10 19:11:22
14640,5603,NULL,2619,1.99,0000-00-00 00:00:00
14641,493,2,2619,1.49,2017-02-26 23:55:27
14642,2300,NULL,2619,1.99,2016-12-09 06:45:49
14643,10226,2,2619,0.74,2016-12-08 10:34:54
14644,5852,NULL,2620,1.99,2016-10-04 11:26:41
14645,7555,NULL,2620,1.99,0000-00-00 00:00:00
14646,6279,NULL,2620,0.99,0000-00-00 00:00:00
14647,8180,NULL,2621,1.99,2016-08-28 23:08:22
14648,4645,NULL,2621,1.99,0000-00-00 00:00:00
14649,5188,NULL,2621,0.99,0000-00-00 00:00:00
14650,2704,NULL,2621,2.99,2016-11-29 10:51:42
14651,4965,NULL,2621,1.99,0000-00-00 00:00:00
14652,5825,NULL,2621,1.99,2017-03-10 15:43:30
14653,4399,NULL,2621,1.99,2016-07-17 16:26:46
14654,8389,NULL,2621,0.99,2017-03-15 01:19:43
14655,163,NULL,2621,1.99,2016-11-21 16:11:24
14656,170,NULL,2622,1.99,2017-03-25 11:02:01
14657,9887,NULL,2622,1.99,2017-03-24 03:49:07
14658,4251,NULL,2622,1.99,2017-03-11 12:12:06
14659,384,NULL,2622,1.99,0000-00-00 00:00:00
14660,2406,NULL,2623,0.99,2017-03-23 07:05:19
14661,506,4,2623,0.50,2017-03-28 20:48:06
14662,2195,NULL,2623,1.99,2017-03-14 15:46:11
14663,1255,NULL,2623,1.99,2017-03-09 22:36:43
14664,6508,NULL,2623,1.99,2017-03-17 11:07:28
14665,6444,NULL,2623,1.99,2017-03-06 01:43:53
14666,7138,NULL,2624,1.99,2016-07-22 16:53:18
14667,9326,NULL,2624,1.99,2017-03-30 00:41:34
14668,7372,NULL,2624,0.99,0000-00-00 00:00:00
14669,5833,NULL,2624,0.99,2016-08-06 09:10:58
14670,4384,NULL,2624,1.99,2017-03-13 18:26:33
14671,5932,NULL,2625,1.99,0000-00-00 00:00:00
14672,5218,NULL,2625,2.99,2016-11-09 13:23:22
14673,2173,NULL,2625,1.99,2016-11-14 18:55:13
14674,4615,NULL,2625,2.99,2016-10-16 17:41:11
14675,796,NULL,2626,1.99,2017-03-22 08:13:00
14676,9511,NULL,2626,0.99,0000-00-00 00:00:00
14677,2533,NULL,2626,1.99,2017-02-22 07:38:14
14678,5450,4,2626,1.00,0000-00-00 00:00:00
14679,4554,NULL,2626,1.99,0000-00-00 00:00:00
14680,5175,NULL,2626,2.99,2017-03-05 03:00:16
14681,3365,NULL,2626,0.99,2017-01-31 18:08:30
14682,9354,4,2626,1.00,0000-00-00 00:00:00
14683,3350,NULL,2627,1.99,0000-00-00 00:00:00
14684,752,NULL,2628,1.99,2016-10-05 09:50:18
14685,8517,NULL,2628,2.99,2016-09-28 01:31:37
14686,3819,NULL,2628,1.99,2017-03-05 03:30:57
14687,2606,NULL,2628,1.99,2016-11-08 11:01:11
14688,1190,NULL,2628,1.99,2016-11-27 14:22:45
14689,5202,NULL,2629,0.99,0000-00-00 00:00:00
14690,4837,NULL,2629,1.99,0000-00-00 00:00:00
14691,4546,5,2629,1.50,2017-03-14 08:10:16
14692,5309,NULL,2629,1.99,2017-04-01 10:56:44
14693,6897,4,2629,0.50,2017-03-07 17:30:31
14694,2443,NULL,2629,0.99,2017-03-15 01:58:27
14695,5469,NULL,2629,1.99,2017-03-31 17:05:33
14696,10217,NULL,2629,0.99,2017-03-25 18:21:56
14697,1731,NULL,2630,1.99,2017-01-21 09:59:56
14698,21,NULL,2630,1.99,2017-02-28 15:24:32
14699,9337,NULL,2630,2.99,2016-09-15 13:44:21
14700,9537,NULL,2630,1.99,0000-00-00 00:00:00
14701,1478,NULL,2630,1.99,2017-03-07 12:55:08
14702,10431,NULL,2630,0.99,2017-03-23 15:36:59
14703,3216,NULL,2630,1.99,2017-02-07 22:08:00
14704,5459,NULL,2631,2.99,2017-03-19 10:51:37
14705,3764,NULL,2631,1.99,2017-03-11 03:24:10
14706,3839,NULL,2631,1.99,0000-00-00 00:00:00
14707,5155,NULL,2631,0.99,2017-02-21 01:15:46
14708,3365,NULL,2631,0.99,2017-02-21 13:37:41
14709,1508,NULL,2631,0.99,0000-00-00 00:00:00
14710,7011,NULL,2632,1.99,2016-12-14 05:16:38
14711,5999,NULL,2632,1.99,0000-00-00 00:00:00
14712,6774,NULL,2633,1.99,2017-03-12 05:51:48
14713,10248,NULL,2633,2.99,0000-00-00 00:00:00
14714,4183,NULL,2633,1.99,2017-02-21 06:46:38
14715,1485,NULL,2633,0.99,0000-00-00 00:00:00
14716,6166,NULL,2633,1.99,2017-03-01 12:34:56
14717,4353,NULL,2633,1.99,0000-00-00 00:00:00
14718,7373,NULL,2634,0.99,2017-01-13 20:22:04
14719,10093,NULL,2634,1.99,0000-00-00 00:00:00
14720,118,NULL,2635,1.99,2017-01-31 01:15:46
14721,5368,2,2635,1.49,2017-01-22 05:45:20
14722,7325,NULL,2635,1.99,2017-01-17 12:30:19
14723,2298,NULL,2636,1.99,2017-02-13 15:15:34
14724,5728,NULL,2636,1.99,2017-03-01 12:21:32
14725,3959,NULL,2636,1.99,2017-02-05 13:32:03
14726,5776,NULL,2636,1.99,2017-03-16 20:47:54
14727,4335,NULL,2636,1.99,2017-01-17 17:29:43
14728,1394,NULL,2637,2.99,2017-03-25 03:03:56
14729,3937,2,2638,1.49,2017-02-02 07:03:27
14730,1647,NULL,2638,1.99,2017-03-13 15:15:06
14731,4639,NULL,2638,1.99,2017-01-22 18:02:03
14732,8876,NULL,2638,2.99,2016-12-31 08:37:33
14733,200,NULL,2638,1.99,0000-00-00 00:00:00
14734,7648,NULL,2638,1.99,2016-12-03 17:23:29
14735,4785,NULL,2638,1.99,0000-00-00 00:00:00
14736,1835,NULL,2639,1.99,0000-00-00 00:00:00
14737,3544,4,2639,1.50,0000-00-00 00:00:00
14738,9649,NULL,2639,1.99,2017-03-27 01:42:47
14739,4077,NULL,2639,1.99,2017-03-25 14:08:04
14740,4483,NULL,2639,1.99,2017-03-15 13:20:48
14741,4083,NULL,2639,1.99,0000-00-00 00:00:00
14742,8063,NULL,2640,2.99,2017-02-24 20:44:48
14743,6615,NULL,2640,2.99,2017-01-06 01:31:58
14744,8976,NULL,2641,1.99,2016-10-03 18:10:40
14745,9045,NULL,2641,1.99,2016-12-22 01:23:11
14746,3246,NULL,2641,0.99,2016-12-19 17:30:12
14747,3382,NULL,2641,1.99,2016-11-28 07:01:25
14748,255,NULL,2641,1.99,2016-12-03 07:41:30
14749,4055,NULL,2642,1.99,2017-03-25 10:52:02
14750,9821,NULL,2642,2.99,2017-01-16 05:10:49
14751,718,NULL,2643,1.99,2016-09-22 16:09:55
14752,8948,NULL,2644,2.99,2017-02-12 16:00:15
14753,9335,NULL,2644,1.99,2016-12-11 19:35:20
14754,1651,NULL,2644,1.99,0000-00-00 00:00:00
14755,7725,NULL,2644,1.99,2017-03-24 22:25:59
14756,4255,NULL,2644,0.99,2016-09-30 16:03:52
14757,1181,NULL,2644,0.99,2016-12-04 06:20:32
14758,9587,NULL,2644,1.99,2017-01-26 04:27:21
14759,8257,NULL,2644,1.99,2017-03-28 14:03:22
14760,8914,NULL,2644,1.99,2016-11-21 14:16:19
14761,1211,NULL,2644,1.99,2017-01-03 14:09:26
14762,1851,NULL,2645,0.99,2016-08-20 06:11:41
14763,256,NULL,2645,1.99,2016-10-21 06:25:38
14764,8822,NULL,2645,1.99,2017-01-11 17:55:12
14765,7387,NULL,2646,1.99,2017-01-21 18:00:10
14766,1090,NULL,2646,0.99,0000-00-00 00:00:00
14767,5989,NULL,2646,1.99,2017-01-10 18:15:00
14768,6949,NULL,2646,0.99,2017-03-08 17:57:39
14769,6096,NULL,2646,1.99,2016-12-28 12:41:08
14770,6093,NULL,2646,1.99,0000-00-00 00:00:00
14771,7589,NULL,2646,2.99,2017-03-23 18:42:27
14772,9030,NULL,2646,0.99,2017-02-12 07:19:21
14773,8730,NULL,2646,1.99,2017-03-29 12:16:24
14774,6306,NULL,2647,1.99,2017-02-03 16:00:09
14775,4829,NULL,2647,1.99,2016-09-28 05:09:53
14776,6461,NULL,2647,1.99,2017-01-15 10:24:48
14777,8194,NULL,2647,1.99,2016-09-17 13:38:41
14778,8992,NULL,2647,0.99,2016-09-15 02:43:30
14779,1926,NULL,2647,1.99,2016-08-09 01:23:48
14780,1032,NULL,2647,0.99,2016-11-25 13:43:46
14781,4058,NULL,2647,1.99,2016-11-03 18:11:43
14782,8,NULL,2647,0.99,2016-09-25 13:04:33
14783,3308,NULL,2647,1.99,2016-09-15 09:01:05
14784,9231,NULL,2648,0.99,2017-02-06 06:59:41
14785,8657,2,2648,2.24,2016-12-27 20:21:54
14786,9248,2,2648,1.49,2017-02-16 19:08:40
14787,9141,NULL,2648,1.99,2017-01-13 23:04:25
14788,9653,NULL,2648,1.99,2016-12-28 08:26:19
14789,650,NULL,2648,1.99,2017-03-01 18:10:41
14790,2999,NULL,2648,2.99,0000-00-00 00:00:00
14791,1318,NULL,2648,1.99,2017-03-06 18:45:43
14792,1746,NULL,2648,2.99,2017-01-31 23:29:16
14793,3945,NULL,2648,1.99,2017-02-01 20:10:02
14794,8991,NULL,2649,0.99,2017-03-13 00:14:08
14795,7687,NULL,2649,1.99,2017-02-03 17:37:50
14796,10143,4,2649,1.00,2017-02-19 18:48:54
14797,2744,NULL,2649,1.99,2017-01-22 05:05:38
14798,4955,NULL,2649,1.99,0000-00-00 00:00:00
14799,7587,4,2649,1.50,2017-01-29 04:11:42
14800,6012,NULL,2649,0.99,0000-00-00 00:00:00
14801,4100,NULL,2650,1.99,2017-03-29 14:13:45
14802,2671,NULL,2650,1.99,2017-03-07 15:34:21
14803,3175,NULL,2650,0.99,2017-02-06 23:50:16
14804,7247,NULL,2650,0.99,2016-12-30 03:28:52
14805,9366,NULL,2650,0.99,2016-12-17 23:22:54
14806,9049,NULL,2651,1.99,2016-10-20 04:02:44
14807,3295,NULL,2651,1.99,2017-01-29 20:26:48
14808,1728,NULL,2651,1.99,2017-03-29 21:09:54
14809,2365,NULL,2651,1.99,2017-02-03 16:57:02
14810,3840,NULL,2651,1.99,2016-11-27 17:58:19
14811,682,NULL,2651,1.99,0000-00-00 00:00:00
14812,295,NULL,2651,1.99,2017-02-03 13:29:45
14813,3160,NULL,2652,1.99,2017-03-19 16:22:49
14814,2077,NULL,2652,1.99,2017-03-26 22:55:41
14815,7101,NULL,2652,0.99,2017-03-27 11:59:43
14816,5314,NULL,2652,1.99,2017-03-19 19:04:16
14817,6062,NULL,2652,1.99,0000-00-00 00:00:00
14818,2223,NULL,2652,0.99,2017-03-28 01:16:56
14819,10420,NULL,2652,0.99,0000-00-00 00:00:00
14820,8735,NULL,2652,1.99,2017-03-18 18:47:21
14821,2939,NULL,2653,1.99,0000-00-00 00:00:00
14822,6020,NULL,2653,0.99,2016-09-13 10:30:01
14823,6165,NULL,2653,1.99,2016-11-30 00:55:25
14824,4893,NULL,2653,0.99,2016-08-03 19:48:09
14825,4874,NULL,2653,1.99,2016-08-25 22:34:23
14826,10262,NULL,2653,0.99,2016-08-15 23:58:52
14827,3851,NULL,2653,1.99,0000-00-00 00:00:00
14828,10265,NULL,2654,0.99,2017-03-06 02:35:08
14829,6818,NULL,2654,1.99,2017-01-23 17:10:29
14830,7565,2,2654,1.49,2017-01-17 05:46:27
14831,5711,NULL,2654,0.99,2017-03-15 21:14:11
14832,3936,2,2654,1.49,0000-00-00 00:00:00
14833,3588,NULL,2654,1.99,2017-01-24 21:12:27
14834,5545,NULL,2654,1.99,2017-02-25 22:32:50
14835,1540,NULL,2655,1.99,2017-02-19 23:46:02
14836,10334,NULL,2655,1.99,2017-03-14 04:02:40
14837,1510,NULL,2655,0.99,2016-09-19 06:27:29
14838,10221,NULL,2655,0.99,2016-09-17 21:07:57
14839,2752,NULL,2655,1.99,2017-03-31 13:49:05
14840,10022,NULL,2655,0.99,2017-01-09 00:44:00
