invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
13482,4326,NULL,2445,2.99,2017-01-28 16:02:49
13483,9149,NULL,2445,2.99,2017-03-29 20:55:12
13484,10339,NULL,2445,1.99,2017-03-23 16:03:18
13485,4815,NULL,2445,1.99,2017-03-12 04:40:10
13486,10380,NULL,2446,1.99,2016-10-27 07:38:39
13487,5470,NULL,2446,1.99,2016-10-05 06:33:25
13488,9574,NULL,2446,1.99,2016-10-13 21:41:07
13489,3147,NULL,2446,1.99,\N
13490,9791,NULL,2446,1.99,2016-12-05 18:30:40
13491,2932,NULL,2447,1.99,2016-11-08 21:05:16
13492,116,NULL,2447,1.99,\N
13493,8319,NULL,2447,0.99,2017-02-04 08:33:23
13494,9794,NULL,2447,1.99,2016-10-10 03:48:53
13495,9030,NULL,2447,0.99,2016-12-26 18:52:51
13496,106,NULL,2447,1.99,2016-09-03 19:01:01
13497,274,NULL,2447,0.99,\N
13498,10047,NULL,2447,0.99,\N
13499,6082,NULL,2447,1.99,\N
13500,2310,NULL,2447,1.99,2016-09-14 10:42:36
13501,3526,NULL,2448,1.99,2017-01-23 03:07:34
13502,523,NULL,2448,1.99,2017-01-28 22:57:01
13503,5928,NULL,2448,2.99,2016-10-10 14:51:01
13504,4703,NULL,2448,2.99,2016-11-10 04:35:17
13505,7244,NULL,2448,0.99,2016-11-03 05:15:15
13506,5691,NULL,2448,1.99,2016-12-03 20:36:00
13507,3717,NULL,2449,0.99,2017-03-01 13:22:12
13508,8227,NULL,2449,2.99,2016-12-24 16:18:08
13509,9320,NULL,2449,1.99,\N
13510,1537,NULL,2449,1.99,\N
13511,4397,NULL,2449,1.99,2016-11-07 16:51:22
13512,6840,NULL,2449,1.99,2017-02-02 09:44:00
13513,6271,NULL,2449,1.99,\N
13514,3355,NULL,2449,0.99,2017-01-07 02:52:17
13515,2390,NULL,2450,1.99,2017-02-27 10:47:35
13516,1660,NULL,2450,1.99,2017-02-05 18:19:41
13517,6973,NULL,2451,2.99,2017-02-23 17:08:24
13518,4060,NULL,2451,1.99,\N
13519,9201,NULL,2451,1.99,2017-01-15 02:36:40
13520,6599,NULL,2451,1.99,\N
13521,1280,NULL,2451,0.99,2016-12-19 01:55:40
13522,7047,NULL,2451,1.99,2017-03-21 06:07:57
13523,9354,NULL,2451,1.99,2016-10-19 16:45:30
13524,2313,NULL,2451,1.99,2017-03-13 23:36:34
13525,5452,NULL,2451,2.99,2016-11-17 17:36:00
13526,941,NULL,2452,2.99,2017-02-15 15:25:37
13527,7912,NULL,2453,1.99,\N
13528,4132,NULL,2453,1.99,2017-03-16 18:46:11
13529,8863,NULL,2453,0.99,\N
13530,6902,4,2453,0.50,2017-04-01 12:02:26
13531,9930,NULL,2453,1.99,2017-03-22 05:49:29
13532,2465,NULL,2453,1.99,2017-03-29 03:12:52
13533,4822,NULL,2453,2.99,2017-03-27 21:55:54
13534,1719,NULL,2453,1.99,\N
13535,8124,NULL,2453,2.99,2017-03-19 19:33:52
13536,6865,NULL,2453,1.99,2017-04-01 08:18:27
13537,1981,NULL,2454,1.99,\N
13538,2886,NULL,2454,1.99,2016-12-31 12:31:31
13539,141,NULL,2454,0.99,2017-01-04 18:52:21
13540,2470,NULL,2454,1.99,2016-12-24 05:42:18
13541,4274,NULL,2454,2.99,\N
13542,8573,NULL,2454,1.99,\N
13543,9785,NULL,2454,1.99,\N
13544,10180,NULL,2454,1.99,2017-01-31 10:07:11
13545,599,NULL,2454,1.99,2017-03-08 04:51:03
13546,9826,NULL,2454,2.99,2016-09-23 04:50:55
13547,9787,NULL,2455,1.99,2017-03-04 07:36:38
13548,2628,4,2455,1.00,2017-02-06 04:17:08
13549,8780,NULL,2455,1.99,2017-02-07 22:19:23
13550,8017,NULL,2455,1.99,\N
13551,8628,NULL,2455,1.99,2017-02-24 02:29:16
13552,4461,NULL,2456,1.99,2016-12-01 07:23:56
13553,2973,NULL,2456,1.99,2016-11-05 09:12:48
13554,7783,NULL,2456,1.99,2016-11-16 22:46:07
13555,5282,NULL,2456,1.99,\N
13556,6952,NULL,2456,0.99,\N
13557,4298,NULL,2456,1.99,2016-10-11 07:22:02
13558,3523,NULL,2456,1.99,2016-10-12 13:55:38
13559,3366,NULL,2457,0.99,\N
13560,5286,NULL,2457,1.99,2017-03-29 03:23:01
13561,5728,NULL,2457,1.99,2017-04-01 16:45:20
13562,8687,NULL,2457,1.99,2017-03-30 23:25:37
13563,7393,NULL,2457,1.99,2017-03-30 15:55:26
13564,693,NULL,2457,1.99,2017-03-28 12:01:33
13565,2160,NULL,2457,1.99,2017-03-31 13:29:38
13566,288,4,2457,1.00,2017-03-31 00:49:13
13567,5791,NULL,2457,1.99,2017-04-01 04:45:16
13568,5825,NULL,2458,1.99,2017-03-24 13:46:48
13569,9991,NULL,2459,1.99,\N
13570,1975,NULL,2459,1.99,\N
13571,5390,NULL,2459,1.99,2017-02-11 09:46:10
13572,9294,NULL,2459,1.99,2016-08-21 18:48:50
13573,5815,NULL,2459,1.99,2016-10-24 10:24:06
13574,6385,NULL,2459,1.99,2016-10-04 01:11:30
13575,10455,NULL,2459,1.99,\N
13576,668,NULL,2459,1.99,2017-03-02 20:09:21
13577,3575,NULL,2459,0.99,2017-02-15 14:26:28
13578,3722,NULL,2460,1.99,2017-03-28 18:51:46
13579,8204,NULL,2460,2.99,2017-01-27 03:07:54
13580,4818,NULL,2460,2.99,2017-01-03 08:35:57
13581,8989,2,2460,0.74,2017-01-05 09:00:55
13582,9522,NULL,2460,1.99,2017-01-22 07:25:09
13583,3370,NULL,2461,0.99,2017-03-28 20:09:57
13584,3954,NULL,2461,1.99,2017-03-09 23:19:44
13585,8152,NULL,2461,1.99,\N
13586,6585,NULL,2461,1.99,2016-12-02 16:14:23
13587,5445,NULL,2461,1.99,2017-03-11 00:57:10
13588,8257,NULL,2462,1.99,2016-10-04 18:29:00
13589,9123,NULL,2462,1.99,2016-10-19 00:51:34
13590,7449,NULL,2462,0.99,2017-01-08 15:01:15
13591,6814,NULL,2462,0.99,2016-10-18 11:37:58
13592,979,NULL,2462,1.99,2016-09-24 02:41:23
13593,4138,NULL,2462,1.99,2016-10-21 01:00:23
13594,4929,NULL,2462,1.99,2016-10-15 17:15:59
13595,790,NULL,2462,1.99,\N
13596,5438,NULL,2462,1.99,2017-02-24 06:27:26
13597,1389,NULL,2462,0.99,2017-02-07 05:35:43
13598,8377,NULL,2463,0.99,2016-12-03 09:36:38
13599,326,NULL,2463,1.99,2016-10-06 18:31:28
13600,9984,NULL,2464,1.99,2016-12-08 19:32:59
13601,3707,NULL,2465,2.99,2017-03-31 17:38:34
13602,7176,NULL,2465,1.99,2017-03-13 20:46:00
13603,1027,NULL,2465,1.99,2017-03-29 22:38:13
13604,2457,NULL,2465,0.99,2017-03-12 01:51:59
13605,5334,NULL,2465,0.99,\N
13606,6158,NULL,2465,1.99,2017-03-26 16:36:37
13607,3713,NULL,2465,2.99,2017-03-19 09:29:17
13608,1270,NULL,2465,0.99,2017-03-29 23:15:10
13609,1778,NULL,2466,1.99,\N
13610,5896,NULL,2467,0.99,2017-02-01 01:38:20
13611,110,NULL,2467,1.99,2017-03-12 19:28:05
13612,1056,NULL,2468,1.99,2016-12-10 10:46:57
13613,5125,NULL,2468,1.99,2016-12-11 10:44:54
13614,6501,NULL,2468,1.99,2017-01-19 22:59:59
13615,3009,NULL,2468,2.99,\N
13616,5883,NULL,2468,1.99,2016-08-07 17:27:56
13617,2765,NULL,2468,1.99,\N
13618,5327,NULL,2469,0.99,2017-04-01 22:25:10
13619,9472,NULL,2470,1.99,2016-11-20 08:29:37
13620,7018,NULL,2470,0.99,2017-02-26 18:32:53
13621,2595,NULL,2470,2.99,2016-07-24 08:04:27
13622,10458,NULL,2470,1.99,2017-03-31 06:48:05
13623,3456,NULL,2470,1.99,2016-11-23 06:06:20
13624,6904,NULL,2470,0.99,2016-09-19 12:35:36
13625,8199,NULL,2470,1.99,2016-07-07 03:19:39
13626,4343,NULL,2470,2.99,2017-01-20 07:52:12
13627,5654,NULL,2470,1.99,2016-12-25 10:41:23
13628,7572,NULL,2471,1.99,\N
13629,3436,NULL,2471,1.99,2017-01-20 05:42:18
13630,7772,NULL,2471,1.99,2017-01-24 03:50:57
13631,9520,NULL,2471,1.99,2017-02-24 05:26:16
13632,4574,NULL,2471,1.99,2017-03-06 18:04:21
13633,5800,NULL,2471,1.99,2017-02-26 12:17:18
13634,6141,NULL,2471,1.99,2017-03-03 19:09:59
13635,8959,NULL,2471,1.99,\N
13636,5308,NULL,2471,1.99,2017-02-08 01:01:28
13637,6599,NULL,2471,1.99,2017-02-17 02:46:50
13638,2047,2,2472,1.49,2017-03-08 12:04:16
13639,9011,NULL,2472,1.99,2017-01-26 00:42:49
13640,8245,3,2472,1.49,2017-03-12 05:26:07
13641,10138,NULL,2472,1.99,2017-01-18 09:56:36
13642,10028,2,2472,0.74,2017-02-14 05:44:51
13643,6554,NULL,2472,1.99,2017-01-24 16:19:23
13644,2551,NULL,2472,1.99,\N
13645,213,2,2472,1.49,\N
13646,10430,NULL,2472,0.99,\N
13647,9979,NULL,2473,1.99,2016-10-26 01:14:08
13648,4059,NULL,2473,1.99,2016-11-29 06:30:54
13649,3116,NULL,2473,1.99,2016-11-02 20:42:15
13650,10148,NULL,2473,1.99,2016-11-14 17:01:39
13651,2630,NULL,2473,1.99,2016-11-20 04:04:58
13652,6686,NULL,2474,1.99,2016-09-17 13:42:19
13653,259,NULL,2474,1.99,\N
13654,5595,NULL,2474,1.99,\N
13655,7013,NULL,2475,0.99,2017-02-06 19:32:14
13656,218,NULL,2475,2.99,2017-03-25 03:15:02
13657,4563,NULL,2475,1.99,2017-03-14 13:53:14
13658,4351,NULL,2475,1.99,\N
13659,4167,NULL,2476,1.99,2017-01-04 09:57:54
13660,8345,NULL,2476,1.99,\N
13661,4939,NULL,2477,0.99,2017-03-06 11:13:45
13662,9564,NULL,2477,0.99,2017-03-02 09:11:11
13663,9265,NULL,2477,1.99,2016-12-20 16:24:48
13664,6957,NULL,2477,1.99,\N
13665,1411,NULL,2477,1.99,2017-01-31 14:27:46
13666,2658,NULL,2477,1.99,2017-02-21 17:54:54
13667,9656,NULL,2477,1.99,\N
13668,5737,NULL,2477,1.99,2017-01-22 03:17:44
13669,7767,NULL,2478,1.99,2017-01-05 00:20:25
13670,7615,2,2478,0.74,2017-02-04 19:43:03
13671,5863,NULL,2478,0.99,2017-02-04 20:52:57
13672,4573,NULL,2478,1.99,2016-12-28 23:15:02
13673,7894,NULL,2478,2.99,2017-01-29 19:52:53
13674,9018,NULL,2478,0.99,2016-12-04 00:46:21
13675,2690,NULL,2478,0.99,2016-11-27 15:29:38
13676,9564,NULL,2478,0.99,2017-01-26 15:22:48
13677,2779,NULL,2478,1.99,2016-12-18 09:31:58
13678,6184,NULL,2479,1.99,2017-01-31 19:08:48
13679,4444,NULL,2479,1.99,\N
13680,800,NULL,2479,1.99,\N
13681,4204,NULL,2479,2.99,2016-08-27 14:24:54
13682,4591,NULL,2479,1.99,\N
13683,3827,NULL,2479,1.99,2016-11-07 03:46:21
13684,2156,NULL,2479,1.99,2016-09-07 09:46:41
13685,10256,NULL,2479,0.99,2016-09-19 18:48:11
13686,8538,NULL,2479,1.99,\N
13687,5668,NULL,2480,1.99,2017-03-26 23:54:21
13688,4048,2,2480,2.24,2017-03-17 16:04:37
13689,7492,NULL,2480,1.99,2017-04-01 01:32:38
13690,3126,2,2480,1.49,2017-01-21 03:17:03
13691,3492,NULL,2480,1.99,2016-12-22 22:27:42
13692,2033,NULL,2481,0.99,2016-12-03 23:59:49
13693,7345,NULL,2481,1.99,\N
13694,6242,NULL,2481,1.99,2017-03-02 01:01:21
13695,4941,NULL,2481,0.99,\N
13696,9415,NULL,2481,1.99,2017-02-22 09:31:25
13697,6372,NULL,2482,1.99,\N
13698,2280,NULL,2482,1.99,2017-03-28 14:49:06
13699,3751,NULL,2482,1.99,2017-04-01 13:18:44
13700,4285,NULL,2482,0.99,\N
13701,7339,NULL,2482,2.99,2017-03-31 21:27:49
13702,9626,NULL,2482,1.99,2017-04-01 22:13:59
13703,5403,NULL,2482,1.99,2017-03-29 12:55:42
13704,7217,2,2483,0.74,2017-01-29 00:18:32
13705,513,2,2483,0.74,2016-12-31 03:06:15
13706,5124,NULL,2483,1.99,2017-03-22 20:47:43
13707,507,NULL,2483,0.99,2017-01-13 10:09:36
13708,8888,NULL,2483,1.99,2016-12-15 12:09:31
13709,10213,2,2483,0.74,2017-02-09 01:38:22
13710,7254,NULL,2484,0.99,2016-08-29 01:45:20
13711,2275,NULL,2484,1.99,2016-08-26 01:40:39
13712,7423,NULL,2484,0.99,2016-08-06 19:58:06
13713,4672,NULL,2484,1.99,\N
13714,2826,NULL,2484,1.99,\N
13715,6333,NULL,2484,2.99,\N
13716,5578,NULL,2484,1.99,2016-10-07 06:27:54
13717,4358,NULL,2484,1.99,2016-08-23 15:38:31
13718,7093,NULL,2485,1.99,2017-01-21 18:52:22
13719,5423,NULL,2485,0.99,\N
13720,10254,NULL,2485,0.99,2017-03-27 16:21:49
13721,10291,NULL,2485,1.99,2016-12-02 19:32:52
13722,8816,NULL,2486,1.99,\N
13723,4880,NULL,2486,1.99,\N
13724,226,NULL,2486,1.99,2017-01-15 10:06:43
13725,6177,NULL,2486,1.99,\N
13726,3081,2,2486,1.49,2017-03-07 02:39:33
13727,3795,NULL,2487,0.99,2017-01-23 06:42:19
13728,1919,NULL,2487,2.99,2017-01-20 21:49:19
13729,3341,NULL,2488,0.99,\N
13730,4215,NULL,2488,1.99,2017-03-22 14:20:12
13731,573,NULL,2488,1.99,2017-03-14 21:40:09
13732,2730,NULL,2488,1.99,2016-10-22 13:42:03
13733,252,NULL,2489,1.99,2016-11-17 18:32:24
13734,405,NULL,2489,1.99,2017-01-13 22:29:18
13735,9611,NULL,2489,1.99,2017-02-18 06:56:05
13736,1558,NULL,2490,1.99,2017-03-12 06:32:14
13737,4121,NULL,2490,1.99,2017-03-07 08:34:44
13738,7316,NULL,2490,1.99,2017-03-18 16:51:20
13739,1936,NULL,2490,1.99,2017-03-12 16:22:56
13740,8100,NULL,2490,0.99,\N
13741,7668,NULL,2491,1.99,\N
13742,6022,NULL,2491,0.99,2016-09-08 05:54:22
13743,3966,NULL,2492,1.99,2016-10-26 04:49:45
13744,7605,NULL,2492,1.99,\N
13745,7606,NULL,2492,1.99,2017-03-16 13:47:17
13746,6204,NULL,2492,2.99,\N
13747,8674,NULL,2492,1.99,2017-01-30 18:19:24
13748,6783,NULL,2492,1.99,2016-10-04 16:08:16
13749,7287,NULL,2493,0.99,2016-10-07 14:58:13
13750,5833,NULL,2493,0.99,2017-01-25 06:48:57
13751,9916,NULL,2493,1.99,2016-10-04 14:23:32
13752,2766,NULL,2493,1.99,2017-01-01 19:38:23
13753,5091,NULL,2493,1.99,2016-09-10 13:42:18
13754,7469,NULL,2493,2.99,2017-02-11 21:50:51
13755,6413,5,2494,1.00,2017-03-02 06:39:19
13756,7213,NULL,2494,0.99,\N
13757,903,NULL,2494,1.99,2017-03-15 23:52:29
13758,7672,NULL,2494,1.99,\N
13759,7238,NULL,2494,1.99,\N
13760,1113,NULL,2494,1.99,\N
13761,8401,NULL,2494,0.99,2017-03-01 00:59:47
13762,10011,NULL,2495,0.99,2016-12-14 21:21:06
13763,6983,NULL,2495,1.99,2016-12-06 12:35:44
13764,7911,NULL,2495,1.99,2017-01-30 22:00:48
13765,1452,NULL,2495,1.99,2017-01-22 15:43:47
13766,1899,NULL,2495,1.99,2017-03-17 10:02:26
13767,1628,NULL,2495,1.99,2016-12-06 23:03:40
13768,9792,NULL,2495,1.99,2017-01-09 05:04:59
13769,2518,NULL,2495,1.99,2016-12-05 14:40:16
13770,6928,NULL,2495,1.99,2017-01-06 03:48:35
13771,1132,NULL,2496,1.99,2017-03-12 07:45:03
13772,1926,NULL,2496,1.99,2017-03-16 08:59:30
13773,7926,NULL,2496,0.99,2017-01-25 01:52:18
13774,4232,NULL,2496,1.99,\N
13775,6141,NULL,2496,1.99,2017-01-11 12:49:32
13776,8256,NULL,2496,2.99,\N
13777,8509,NULL,2496,1.99,2017-03-26 10:13:15
13778,3933,NULL,2496,1.99,2017-02-10 09:21:06
13779,8743,NULL,2496,0.99,\N
13780,7365,NULL,2496,1.99,2017-03-04 15:49:26
13781,8561,NULL,2497,1.99,2017-02-15 04:41:18
13782,1514,NULL,2497,0.99,2017-03-25 06:07:42
13783,789,NULL,2497,1.99,2017-02-05 07:07:42
13784,7917,NULL,2497,0.99,\N
13785,7786,NULL,2497,1.99,\N
13786,6554,NULL,2497,1.99,\N
13787,1203,2,2498,1.49,2016-12-14 22:46:01
13788,8774,NULL,2498,0.99,2017-03-15 08:35:54
13789,2896,NULL,2498,0.99,2017-03-10 12:42:11
13790,3795,NULL,2498,0.99,2017-01-18 07:54:24
13791,9370,NULL,2498,0.99,2016-11-16 10:35:44
13792,6496,NULL,2498,0.99,2016-12-25 05:33:27
13793,5403,NULL,2499,1.99,2017-02-02 12:42:42
13794,8172,NULL,2499,1.99,2017-03-02 15:24:00
13795,1333,NULL,2500,1.99,2017-03-28 21:40:58
13796,3146,NULL,2500,1.99,2017-03-27 10:06:32
13797,4853,NULL,2500,1.99,2017-03-27 07:30:13
13798,6053,NULL,2500,1.99,\N
13799,6221,NULL,2500,2.99,2017-03-27 04:48:27
13800,8834,NULL,2500,1.99,2017-03-26 15:05:59
13801,3262,4,2500,1.00,2017-03-29 16:51:57
13802,731,NULL,2500,1.99,2017-03-31 18:00:57
13803,6539,NULL,2500,0.99,2017-03-28 18:16:42
13804,5961,NULL,2501,1.99,2017-03-09 00:29:02
13805,6853,NULL,2501,0.99,\N
13806,2435,NULL,2501,1.99,2017-03-13 19:02:12
13807,4679,NULL,2501,1.99,2017-02-17 19:13:34
13808,5518,NULL,2501,1.99,2017-02-22 23:27:56
13809,1442,NULL,2501,1.99,2017-03-01 17:43:39
13810,10255,NULL,2501,0.99,2017-03-07 20:59:58
13811,2808,NULL,2501,1.99,2017-03-14 12:18:22
13812,7055,NULL,2501,1.99,2017-03-24 06:44:51
13813,8022,NULL,2502,1.99,2017-01-21 19:01:49
13814,6354,NULL,2502,0.99,2017-01-01 19:46:56
13815,2414,NULL,2502,0.99,2017-03-21 23:33:11
13816,5867,NULL,2502,0.99,\N
13817,7057,NULL,2502,1.99,2017-01-05 08:51:34
13818,2706,NULL,2502,2.99,2016-11-06 10:16:57
13819,7055,NULL,2502,1.99,2017-02-13 22:30:55
13820,5335,NULL,2502,0.99,2016-12-17 22:06:01
13821,2291,NULL,2502,1.99,2017-03-25 12:30:45
13822,8362,NULL,2503,0.99,\N
13823,6827,NULL,2503,1.99,2017-01-16 16:09:42
13824,7168,NULL,2504,1.99,2017-02-25 06:32:16
13825,8877,NULL,2504,2.99,2017-03-21 21:49:02
13826,6431,NULL,2505,1.99,\N
13827,1453,NULL,2505,1.99,2017-02-14 16:50:56
13828,2515,NULL,2505,1.99,\N
13829,7326,NULL,2505,1.99,2017-02-17 04:18:17
13830,3495,NULL,2505,1.99,2017-03-23 16:21:38
13831,5857,NULL,2506,1.99,2016-11-05 09:44:34
13832,7017,NULL,2506,0.99,2016-10-23 01:31:27
13833,7984,NULL,2506,1.99,2017-02-06 13:07:26
13834,6023,NULL,2506,0.99,\N
13835,9977,NULL,2507,1.99,2017-01-21 16:33:54
13836,6799,NULL,2507,1.99,2016-11-07 10:05:37
13837,6556,NULL,2507,1.99,\N
13838,1941,NULL,2507,1.99,2017-03-31 08:59:52
13839,5713,NULL,2507,1.99,2017-02-27 07:05:28
13840,8316,NULL,2508,0.99,\N
13841,5370,NULL,2508,1.99,2017-03-10 12:26:43
13842,1895,NULL,2508,1.99,\N
13843,8311,NULL,2508,1.99,\N
13844,3127,NULL,2508,1.99,2017-03-08 18:16:44
13845,8665,NULL,2509,2.99,2017-01-25 13:08:35
13846,6357,NULL,2509,0.99,\N
13847,525,NULL,2509,1.99,2017-02-02 13:39:03
13848,7939,NULL,2510,1.99,2017-03-12 13:09:54
13849,8066,NULL,2510,2.99,2017-02-01 09:49:35
13850,1532,NULL,2510,1.99,\N
13851,4764,NULL,2510,1.99,2017-03-24 23:13:29
13852,8643,NULL,2510,0.99,2017-03-27 19:32:20
13853,4455,NULL,2510,1.99,2017-03-31 11:25:25
13854,1260,NULL,2510,1.99,\N
13855,5333,NULL,2511,0.99,2017-02-17 07:51:46
13856,2831,NULL,2511,1.99,2016-11-16 11:24:20
13857,2035,NULL,2511,0.99,2017-03-09 19:15:02
13858,4383,NULL,2511,1.99,2016-07-18 15:54:02
13859,5800,NULL,2511,1.99,2017-01-06 20:50:26
13860,1267,NULL,2511,1.99,2017-02-17 19:18:46
13861,8947,NULL,2511,2.99,2016-09-03 06:30:01
13862,1828,NULL,2512,1.99,\N
13863,1518,NULL,2512,1.99,2016-07-21 08:57:59
13864,2235,NULL,2513,1.99,\N
13865,5380,2,2513,1.49,\N
13866,8894,NULL,2513,1.99,\N
13867,7196,NULL,2513,2.99,\N
13868,5069,NULL,2513,2.99,\N
13869,6408,2,2513,1.49,\N
13870,2526,NULL,2513,1.99,2017-01-21 23:51:37
13871,4449,NULL,2513,1.99,2017-01-30 16:49:03
13872,8896,NULL,2514,1.99,2017-03-26 16:45:24
13873,5202,NULL,2515,0.99,\N
13874,7327,NULL,2515,1.99,2016-12-16 07:30:51
13875,6850,NULL,2515,0.99,\N
13876,1214,NULL,2515,1.99,2017-04-01 21:29:50
13877,3200,NULL,2515,0.99,2016-12-04 03:26:17
13878,5317,NULL,2515,0.99,\N
13879,567,NULL,2515,1.99,2016-10-02 22:10:49
13880,6686,NULL,2515,1.99,2016-09-03 01:27:13
13881,1959,NULL,2515,1.99,2016-10-04 01:17:55
13882,4397,NULL,2515,1.99,2016-11-24 09:45:30
13883,9800,NULL,2516,0.99,\N
13884,5578,NULL,2516,1.99,2016-09-04 16:46:32
13885,4510,NULL,2516,1.99,2016-09-12 09:38:55
13886,6785,NULL,2516,1.99,2017-01-14 09:32:08
13887,4022,NULL,2517,1.99,2017-03-01 17:58:00
13888,1089,NULL,2517,0.99,2016-07-30 11:54:42
13889,292,NULL,2517,1.99,2017-03-17 21:47:23
13890,1784,NULL,2517,1.99,2017-02-18 01:45:49
13891,5567,NULL,2518,1.99,2017-02-21 12:40:01
13892,2857,NULL,2518,1.99,2017-03-07 08:27:16
13893,4648,NULL,2518,2.99,2016-12-31 01:58:35
13894,7755,NULL,2518,0.99,2016-12-11 04:25:58
13895,6833,NULL,2518,2.99,\N
13896,5387,NULL,2519,2.99,2017-03-05 08:19:24
13897,5991,NULL,2519,1.99,2017-02-04 17:09:43
13898,1087,NULL,2519,0.99,2016-10-25 17:58:25
13899,1103,NULL,2520,1.99,2017-02-28 09:30:06
13900,1741,NULL,2520,1.99,2017-03-24 06:40:25
13901,5861,NULL,2520,1.99,2017-03-15 19:01:54
13902,4753,NULL,2520,1.99,\N
13903,5434,NULL,2520,0.99,\N
13904,8012,NULL,2520,1.99,2017-03-04 06:17:54
13905,8100,NULL,2520,0.99,2017-03-13 20:24:32
13906,777,NULL,2520,1.99,\N
13907,4343,NULL,2520,2.99,\N
13908,164,NULL,2521,1.99,2017-01-11 01:44:16
13909,7323,NULL,2521,1.99,2017-01-08 07:12:22
13910,1989,NULL,2521,2.99,2017-02-12 03:13:17
13911,4446,NULL,2521,1.99,2017-03-18 20:51:10
13912,1755,NULL,2521,2.99,2016-09-15 07:50:21
13913,253,NULL,2521,1.99,\N
13914,9395,NULL,2521,2.99,2016-10-02 20:13:09
13915,8342,NULL,2521,0.99,2016-12-06 02:54:57
13916,5587,NULL,2521,1.99,\N
13917,7464,NULL,2522,2.99,2017-03-24 05:48:45
13918,9965,NULL,2522,0.99,\N
13919,10150,NULL,2522,1.99,2017-03-22 12:30:11
13920,2042,NULL,2522,1.99,2017-02-18 01:04:53
13921,1421,NULL,2522,1.99,2017-02-15 20:11:39
13922,5937,NULL,2522,1.99,2017-03-11 16:46:22
13923,9850,NULL,2523,1.99,2017-01-15 10:38:49
13924,5844,NULL,2523,0.99,2017-01-25 15:59:56
13925,5800,NULL,2523,1.99,2017-03-13 01:31:12
13926,6186,NULL,2523,1.99,2017-02-02 03:06:31
13927,2277,NULL,2524,1.99,2016-11-13 12:15:48
13928,448,NULL,2525,1.99,2017-01-20 19:21:38
13929,7850,NULL,2525,1.99,2016-12-16 23:48:24
13930,5388,NULL,2525,2.99,\N
13931,3425,NULL,2525,0.99,2017-02-19 20:48:13
13932,3450,NULL,2525,1.99,2016-12-12 17:41:47
13933,236,NULL,2525,1.99,2016-12-06 07:17:51
13934,9035,NULL,2526,2.99,2017-03-25 12:23:37
13935,6,NULL,2526,0.99,2016-12-10 03:14:04
13936,7740,NULL,2526,1.99,2016-11-17 14:09:16
13937,10036,NULL,2527,0.99,2017-02-23 08:15:33
13938,10395,NULL,2527,1.99,\N
13939,4807,NULL,2527,1.99,2017-03-26 13:28:29
13940,6815,NULL,2527,0.99,2017-02-09 20:36:42
13941,1293,NULL,2528,0.99,2017-03-13 01:57:07
13942,3566,NULL,2528,0.99,2017-03-20 03:27:01
13943,6980,NULL,2528,1.99,\N
13944,7853,NULL,2528,1.99,2017-03-25 00:30:29
13945,8066,NULL,2528,2.99,2017-03-14 07:34:59
13946,3612,NULL,2528,1.99,2017-03-17 19:52:34
13947,5746,NULL,2528,1.99,2017-03-17 16:10:31
13948,1623,NULL,2528,1.99,2017-03-14 07:10:44
13949,7631,NULL,2528,1.99,\N
13950,3910,NULL,2528,1.99,2017-03-22 16:29:26
13951,1136,NULL,2529,1.99,2017-03-20 09:36:19
13952,4095,NULL,2529,1.99,2017-03-13 19:34:16
13953,7629,NULL,2529,1.99,2017-03-20 00:00:51
13954,7127,NULL,2529,1.99,2017-03-24 11:31:06
13955,6693,NULL,2529,1.99,2017-03-16 00:04:46
13956,8468,NULL,2529,1.99,2017-03-27 18:12:47
13957,6536,NULL,2529,0.99,\N
13958,9089,4,2529,0.50,2017-03-19 06:15:29
13959,2149,NULL,2529,1.99,2017-03-22 16:55:08
13960,5980,NULL,2530,2.99,2016-12-01 07:29:44
13961,2218,NULL,2530,0.99,2016-06-18 06:27:53
13962,9604,NULL,2530,0.99,2016-07-28 09:47:25
13963,957,NULL,2530,1.99,2016-12-25 07:04:36
13964,9609,NULL,2530,1.99,2016-10-23 19:18:21
13965,4673,NULL,2531,1.99,2016-11-12 20:44:51
13966,5743,NULL,2531,1.99,2017-02-16 04:01:07
13967,10000,NULL,2531,1.99,\N
13968,7820,NULL,2531,1.99,2016-11-18 07:33:09
13969,4864,NULL,2532,1.99,2016-12-08 20:56:34
13970,2660,NULL,2532,1.99,\N
13971,6350,NULL,2532,0.99,\N
13972,2815,NULL,2532,0.99,2016-12-01 00:04:47
13973,8044,NULL,2532,1.99,2016-12-05 20:12:50
13974,5412,NULL,2533,1.99,2017-03-24 13:13:02
13975,7845,NULL,2533,1.99,2017-03-03 03:46:46
13976,7817,NULL,2533,1.99,2017-03-22 03:01:02
13977,2693,NULL,2534,0.99,2017-02-01 08:43:02
13978,9657,NULL,2534,1.99,2017-03-26 22:03:37
13979,8370,NULL,2534,0.99,2017-02-23 04:13:14
13980,9882,NULL,2534,1.99,2017-02-18 18:51:36
13981,1477,NULL,2534,1.99,2017-03-29 06:45:34
13982,3818,NULL,2534,1.99,2017-03-15 19:16:49
13983,5342,NULL,2534,1.99,\N
13984,4556,NULL,2535,1.99,2016-10-09 21:57:42
13985,9233,NULL,2535,0.99,2017-01-26 15:56:25
13986,1491,NULL,2536,2.99,2016-11-08 05:51:17
